B,G,R,class
67,68,29,0
183,182,138,0
182,179,135,0
57,55,14,0
17,17,11,0
52,54,18,0
167,163,115,0
59,63,21,0
106,54,41,0
103,206,201,0
155,154,98,0
169,167,119,0
143,142,86,0
172,173,129,0
129,129,129,0
196,192,157,0
192,192,152,0
61,61,25,0
146,148,96,0
199,197,163,0
162,165,120,0
136,139,90,0
1,2,0,0
0,1,0,0
106,99,80,0
0,0,255,0
240,254,176,0
103,106,50,0
0,149,253,0
161,165,130,0
45,44,23,0
165,165,117,0
165,164,114,0
201,199,164,0
178,176,128,0
175,174,136,0
188,186,145,0
199,197,163,0
33,34,8,0
5,12,235,0
179,177,129,0
164,162,114,0
13,11,3,0
3,1,1,0
172,173,129,0
198,197,159,0
174,175,189,0
165,164,114,0
111,112,62,0
172,170,122,0
199,197,163,0
202,201,163,0
189,170,167,0
173,179,138,0
98,97,46,0
144,142,88,0
178,178,132,0
41,60,45,0
201,200,162,0
140,139,88,0
199,197,163,0
167,167,119,0
197,197,157,0
174,172,124,0
193,192,154,0
71,81,39,0
62,63,29,0
91,29,13,0
177,177,131,0
21,18,3,0
35,34,8,0
106,103,52,0
65,65,17,0
0,128,0,0
9,10,0,0
63,63,23,0
147,149,97,0
166,165,115,0
199,197,162,0
182,180,132,0
25,25,19,0
206,159,208,0
183,179,130,0
167,166,115,0
129,129,129,0
56,55,41,0
175,173,125,0
32,32,8,0
7,7,1,0
8,10,4,0
179,177,129,0
110,113,64,0
0,1,5,0
239,145,132,0
76,75,54,0
187,185,145,0
83,179,239,0
178,176,128,0
56,38,215,0
9,10,0,0
61,42,193,0
114,216,211,0
122,64,135,0
111,111,57,0
158,157,101,0
179,176,132,0
52,47,238,0
189,182,143,0
175,176,134,0
180,178,130,0
173,172,122,0
37,85,61,0
77,78,28,0
255,253,255,0
158,159,119,0
201,199,164,0
173,170,139,0
171,170,119,0
62,63,21,0
165,164,114,0
69,70,26,0
182,180,132,0
199,197,162,0
73,29,244,0
200,198,163,0
111,113,101,0
128,137,94,0
176,174,126,0
8,6,5,0
50,50,14,0
193,190,146,0
56,54,13,0
200,198,163,0
166,172,123,0
173,172,122,0
173,172,122,0
232,187,153,0
176,174,126,0
200,195,164,0
63,68,23,0
164,162,114,0
142,145,99,0
172,168,119,0
180,178,130,0
191,190,152,0
189,187,146,0
226,215,87,0
5,2,0,0
144,143,105,0
149,150,100,0
199,198,160,0
178,177,133,0
133,78,97,0
255,0,128,0
7,6,2,0
2,5,0,0
175,172,127,0
139,140,90,0
112,111,73,0
56,58,22,0
30,29,19,0
141,141,87,0
177,175,127,0
174,174,128,0
202,201,167,0
175,175,129,0
161,165,130,0
164,180,97,0
69,69,29,0
164,162,108,0
179,177,129,0
164,162,108,0
116,114,90,0
153,122,101,0
181,178,134,0
182,179,135,0
4,2,2,0
75,76,37,0
159,162,123,0
199,198,160,0
98,91,152,0
22,78,55,0
196,195,157,0
15,19,8,0
62,66,24,0
40,0,144,0
76,78,96,0
165,161,112,0
53,47,236,0
51,53,17,0
157,161,126,0
163,161,113,0
18,17,7,0
180,177,132,0
3,4,2,0
0,255,255,0
189,189,153,0
63,66,27,0
64,65,21,0
191,190,152,0
178,175,131,0
32,176,27,0
17,12,3,0
154,166,114,0
199,197,162,0
90,93,37,0
127,123,88,0
148,153,108,0
168,163,114,0
3,242,249,0
140,143,94,0
169,175,120,0
177,175,127,0
166,166,118,0
179,178,134,0
59,63,22,0
150,151,101,0
162,161,111,0
159,162,123,0
179,179,133,0
45,48,23,0
3,4,2,0
71,74,25,0
177,179,137,0
229,213,206,0
234,236,237,0
173,172,122,0
136,139,100,0
52,56,20,0
78,54,214,0
62,64,22,0
204,229,201,0
82,183,238,0
164,161,110,0
121,120,124,0
29,32,16,0
172,168,119,0
183,181,140,0
140,141,91,0
119,118,60,0
199,197,162,0
60,87,221,0
138,139,89,0
165,161,112,0
1,3,168,0
159,163,128,0
183,180,136,0
169,170,120,0
167,163,114,0
57,59,23,0
95,32,18,0
164,160,112,0
118,117,59,0
73,74,32,0
176,174,126,0
192,192,152,0
2,167,253,0
182,179,135,0
200,198,163,0
148,147,91,0
3,4,0,0
136,138,92,0
20,17,2,0
255,255,255,0
51,50,12,0
103,106,61,0
64,67,28,0
16,14,3,0
182,181,137,0
29,31,2,0
201,200,162,0
14,14,0,0
173,173,127,0
185,183,135,0
170,172,136,0
73,72,34,0
92,91,35,0
170,169,119,0
183,179,138,0
176,177,135,0
61,62,22,0
177,174,129,0
140,139,81,0
82,84,32,0
66,65,37,0
139,141,89,0
95,13,1,0
125,156,47,0
182,182,136,0
30,32,20,0
159,160,128,0
92,92,38,0
0,128,0,0
205,152,202,0
179,177,129,0
130,130,90,0
87,87,51,0
196,195,157,0
115,114,56,0
9,7,6,0
176,174,126,0
87,33,10,0
46,46,46,0
129,132,87,0
127,127,67,0
184,177,128,0
182,179,135,0
63,68,23,0
81,175,234,0
81,80,29,0
114,109,64,0
186,186,146,0
193,193,153,0
174,173,122,0
90,28,12,0
163,162,112,0
168,166,112,0
167,166,115,0
193,192,154,0
93,30,16,0
60,61,19,0
161,163,127,0
173,172,121,0
180,177,132,0
198,198,158,0
90,89,63,0
204,203,169,0
58,62,20,0
130,153,109,0
163,169,134,0
178,176,128,0
13,11,0,0
69,70,30,0
142,145,100,0
52,52,52,0
179,177,137,0
182,179,135,0
32,44,24,0
177,177,131,0
56,59,20,0
100,99,48,0
201,199,164,0
27,23,4,0
227,208,201,0
55,56,22,0
73,73,25,0
0,138,105,0
179,177,129,0
243,157,145,0
31,30,2,0
75,58,225,0
61,63,21,0
177,178,134,0
178,176,128,0
76,75,54,0
6,8,222,0
197,195,160,0
55,53,18,0
163,164,120,0
53,56,24,0
67,126,105,0
180,177,132,0
152,151,101,0
180,177,133,0
63,64,20,0
225,210,201,0
80,79,28,0
167,163,114,0
106,207,205,0
176,173,129,0
128,132,91,0
17,7,191,0
200,198,163,0
180,177,133,0
164,163,113,0
153,152,96,0
179,177,129,0
159,161,125,0
200,198,163,0
199,197,162,0
115,227,247,0
198,198,162,0
137,142,87,0
175,186,113,0
158,161,122,0
135,138,88,0
173,171,123,0
21,18,10,0
190,188,147,0
172,171,121,0
103,106,56,0
18,9,190,0
164,163,113,0
139,229,236,0
137,135,81,0
134,134,98,0
180,177,132,0
128,132,91,0
55,59,24,0
78,81,32,0
178,177,127,0
72,79,36,0
178,175,131,0
43,44,5,0
179,176,132,0
86,83,32,0
19,9,193,0
107,210,205,0
161,159,119,0
51,47,28,0
255,255,128,0
173,172,122,0
184,182,141,0
182,180,132,0
0,147,255,0
183,180,136,0
138,137,81,0
164,164,116,0
54,55,21,0
215,220,219,0
138,138,90,0
121,120,64,0
235,219,213,0
20,18,0,0
132,135,86,0
89,61,1,0
225,232,227,0
167,164,120,0
183,178,133,0
13,12,2,0
178,176,128,0
190,187,149,0
148,151,102,0
150,152,106,0
2,20,151,0
22,66,43,0
73,71,30,0
55,56,24,0
0,128,0,0
164,163,113,0
77,80,31,0
125,126,70,0
33,34,8,0
163,168,136,0
21,192,244,0
41,45,10,0
65,67,21,0
58,56,46,0
158,159,109,0
107,95,85,0
79,81,29,0
192,191,165,0
61,65,23,0
89,89,41,0
66,69,24,0
34,33,7,0
53,67,31,0
0,11,144,0
19,10,191,0
95,99,64,0
185,185,139,0
181,178,134,0
173,168,123,0
39,38,18,0
54,58,22,0
178,175,130,0
153,152,96,0
179,179,131,0
180,178,137,0
179,176,132,0
48,50,28,0
140,140,86,0
231,162,99,0
177,181,169,0
199,198,160,0
54,81,215,0
141,140,82,0
229,232,206,0
172,171,121,0
56,59,20,0
153,154,122,0
174,172,124,0
136,139,90,0
129,133,92,0
173,170,125,0
176,174,126,0
188,187,143,0
4,4,4,0
182,183,141,0
197,195,160,0
56,55,41,0
194,193,165,0
131,134,89,0
157,162,123,0
173,173,125,0
167,79,132,0
35,34,8,0
164,163,113,0
171,171,123,0
50,47,240,0
127,130,98,0
47,43,25,0
205,204,170,0
8,7,3,0
95,89,154,0
2,1,0,0
196,199,150,0
74,80,27,0
174,171,126,0
0,137,105,0
100,101,59,0
25,105,104,0
108,210,205,0
53,57,21,0
9,10,6,0
178,175,131,0
202,201,167,0
55,56,22,0
68,69,25,0
248,250,250,0
157,155,101,0
4,1,0,0
103,102,46,0
124,122,68,0
171,170,120,0
193,192,154,0
164,162,114,0
28,29,119,0
11,11,0,0
129,132,87,0
201,198,160,0
87,25,19,0
51,53,17,0
79,79,25,0
150,152,100,0
139,138,82,0
137,141,92,0
43,101,77,0
185,176,132,0
117,120,71,0
175,172,127,0
173,172,122,0
165,161,112,0
6,5,1,0
133,136,91,0
38,103,255,0
111,56,71,0
197,197,157,0
171,170,120,0
128,131,86,0
105,104,46,0
129,141,145,0
61,62,18,0
0,0,185,0
181,179,131,0
169,167,119,0
39,38,0,0
65,67,25,0
180,177,132,0
38,28,194,0
127,133,86,0
145,144,88,0
156,160,125,0
146,148,96,0
201,200,162,0
180,177,133,0
28,25,4,0
164,163,113,0
2,0,171,0
5,9,0,0
198,196,161,0
62,130,129,0
77,36,251,0
199,197,163,0
193,193,153,0
0,1,0,0
143,140,89,0
165,163,115,0
198,124,68,0
20,17,2,0
223,159,94,0
167,166,115,0
179,179,133,0
178,175,131,0
26,91,70,0
184,182,141,0
200,198,164,0
20,17,2,0
200,198,163,0
74,77,32,0
163,161,113,0
61,61,21,0
180,177,132,0
198,124,68,0
179,180,154,0
15,14,0,0
180,180,132,0
73,73,27,0
146,144,90,0
255,147,106,0
180,177,132,0
201,199,164,0
144,143,87,0
176,175,124,0
212,218,223,0
200,198,163,0
175,171,123,0
219,219,201,0
66,67,23,0
66,69,24,0
161,158,113,0
135,137,101,0
37,0,146,0
179,177,129,0
177,172,133,0
162,162,114,0
155,161,126,0
73,73,59,0
168,168,120,0
159,157,109,0
80,39,254,0
158,162,120,0
55,56,16,0
179,177,129,0
163,161,107,0
35,224,245,0
173,168,129,0
107,106,48,0
60,64,23,0
161,161,113,0
182,179,134,0
195,193,153,0
8,11,226,0
12,9,4,0
106,105,49,0
134,135,101,0
156,160,125,0
236,124,134,0
193,88,109,0
148,151,96,0
171,170,119,0
155,157,111,0
75,78,33,0
143,146,101,0
191,190,152,0
201,200,162,0
52,52,12,0
69,71,25,0
159,163,121,0
200,198,163,0
199,197,163,0
156,160,118,0
221,209,203,0
89,81,51,0
158,157,106,0
25,25,19,0
37,37,7,0
206,139,138,0
50,50,14,0
165,165,119,0
84,53,208,0
53,57,21,0
193,192,154,0
39,40,38,0
175,175,127,0
177,175,127,0
5,3,2,0
41,109,255,0
166,165,115,0
54,59,20,0
138,139,89,0
199,197,162,0
9,11,0,0
22,16,3,0
159,161,119,0
205,204,170,0
0,1,0,0
174,172,124,0
179,182,133,0
164,163,112,0
43,109,251,0
2,6,1,0
16,7,188,0
156,129,109,0
129,135,242,0
198,194,159,0
6,0,8,0
170,170,124,0
181,178,133,0
122,123,61,0
57,59,23,0
177,174,129,0
78,49,198,0
95,63,10,0
182,181,131,0
11,4,185,0
163,161,107,0
179,177,129,0
198,198,158,0
188,187,143,0
1,2,0,0
181,177,136,0
198,198,158,0
168,165,114,0
202,200,160,0
45,151,44,0
198,192,163,0
54,55,21,0
60,63,24,0
138,129,216,0
137,140,94,0
54,55,21,0
174,172,124,0
92,91,40,0
159,162,113,0
190,189,151,0
163,161,113,0
161,164,115,0
95,90,152,0
163,162,112,0
88,91,36,0
136,139,89,0
255,255,255,0
148,145,94,0
74,76,30,0
58,55,17,0
36,38,2,0
66,65,27,0
116,111,90,0
53,46,235,0
152,156,115,0
160,159,115,0
175,172,127,0
173,172,122,0
190,94,130,0
50,48,238,0
199,198,160,0
32,33,7,0
64,66,24,0
178,175,131,0
192,190,150,0
62,63,19,0
11,10,0,0
4,0,72,0
192,188,147,0
17,15,0,0
165,163,109,0
40,0,144,0
9,17,224,0
6,1,2,0
134,132,131,0
52,56,20,0
138,138,90,0
105,104,46,0
172,172,126,0
81,84,34,0
5,3,2,0
54,55,21,0
114,220,251,0
135,137,91,0
118,124,67,0
182,183,141,0
163,162,111,0
4,0,173,0
109,108,50,0
177,174,129,0
148,149,99,0
0,0,255,0
10,47,31,0
163,88,144,0
170,169,119,0
77,78,34,0
10,8,7,0
68,71,45,0
54,55,21,0
99,86,100,0
162,164,122,0
195,194,156,0
173,172,122,0
50,51,17,0
183,181,133,0
180,179,135,0
28,27,7,0
178,176,128,0
178,176,128,0
106,105,47,0
148,153,108,0
160,164,128,0
165,170,119,0
144,147,98,0
124,127,78,0
14,13,3,0
119,148,102,0
55,60,21,0
199,197,162,0
255,0,0,0
172,170,122,0
102,101,43,0
255,255,254,0
179,176,132,0
168,166,118,0
77,80,31,0
200,198,163,0
197,197,157,0
139,138,94,0
43,56,42,0
61,65,24,0
255,255,255,0
16,13,8,0
105,64,162,0
161,163,117,0
11,11,5,0
16,14,4,0
12,13,4,0
175,101,173,0
58,61,22,0
181,175,134,0
196,195,157,0
71,73,27,0
137,135,81,0
105,103,85,0
53,54,15,0
116,115,57,0
35,34,8,0
103,96,157,0
74,77,28,0
199,197,163,0
201,199,164,0
201,199,164,0
113,16,90,0
157,155,101,0
199,196,165,0
149,149,101,0
145,143,89,0
11,26,142,0
205,203,173,0
179,177,129,0
52,53,19,0
55,56,22,0
165,164,120,0
102,53,139,0
155,154,104,0
55,55,25,0
97,97,43,0
173,172,122,0
140,138,84,0
72,73,29,0
142,141,85,0
179,177,129,0
174,174,128,0
111,110,52,0
110,90,72,0
172,168,119,0
56,57,18,0
199,197,163,0
178,178,130,0
133,148,204,0
14,54,42,0
201,200,162,0
133,135,83,0
62,104,86,0
197,196,158,0
180,167,123,0
199,197,162,0
93,92,36,0
0,0,185,0
131,131,95,0
69,70,26,0
24,25,9,0
182,179,135,0
160,164,123,0
0,0,0,0
132,130,76,0
101,157,84,0
130,75,90,0
85,91,32,0
191,190,146,0
161,165,124,0
255,255,255,0
20,17,2,0
182,180,139,0
150,153,107,0
112,112,58,0
108,107,47,0
164,160,112,0
118,117,59,0
177,174,129,0
138,141,92,0
202,200,165,0
180,177,132,0
56,72,61,0
78,54,208,0
226,155,88,0
168,167,116,0
116,114,74,0
59,62,23,0
199,198,160,0
128,134,247,0
179,177,129,0
193,190,146,0
184,183,139,0
165,158,108,0
28,27,1,0
167,166,128,0
83,82,32,0
95,32,18,0
179,177,129,0
180,176,187,0
64,65,21,0
183,178,139,0
198,197,159,0
186,186,140,0
128,255,0,0
5,6,4,0
133,134,90,0
168,165,120,0
92,67,247,0
65,64,20,0
177,183,130,0
158,162,127,0
193,215,213,0
179,177,129,0
1,140,107,0
174,172,124,0
171,162,124,0
196,194,159,0
202,198,209,0
64,65,21,0
172,171,121,0
181,178,134,0
91,89,35,0
178,176,128,0
53,54,14,0
153,152,96,0
164,162,131,0
18,16,15,0
109,112,57,0
67,69,23,0
48,48,36,0
163,164,122,0
179,176,131,0
202,201,163,0
177,174,129,0
176,83,138,0
2,6,1,0
198,198,158,0
104,103,69,0
185,180,135,0
217,114,105,0
255,128,0,0
4,5,0,0
165,164,114,0
53,57,16,0
5,2,0,0
169,173,121,0
179,176,131,0
142,141,85,0
72,27,30,0
171,168,123,0
6,5,1,0
138,140,88,0
4,0,1,0
159,162,123,0
81,182,237,0
173,172,122,0
67,69,23,0
90,90,36,0
33,33,9,0
181,178,134,0
156,159,110,0
170,173,117,0
204,203,169,0
180,177,132,0
177,174,129,0
61,65,24,0
152,154,108,0
123,123,123,0
134,137,92,0
54,56,20,0
176,172,123,0
184,178,137,0
160,158,104,0
60,60,60,0
58,89,68,0
66,67,47,0
51,105,255,0
172,168,119,0
182,179,135,0
89,86,72,0
196,196,160,0
179,179,133,0
89,87,33,0
53,54,20,0
73,179,233,0
128,255,0,0
33,95,77,0
42,78,64,0
255,255,255,0
73,75,29,0
45,162,83,0
174,173,123,0
83,84,34,0
3,20,153,0
141,144,99,0
158,157,113,0
157,161,125,0
102,101,73,0
133,137,96,0
182,177,138,0
61,65,24,0
158,162,120,0
181,179,131,0
53,54,20,0
198,197,159,0
182,179,135,0
214,154,102,0
180,180,134,0
44,58,46,0
44,30,188,0
190,190,150,0
97,92,153,0
160,163,124,0
54,55,21,0
162,162,114,0
135,69,121,0
81,78,57,0
205,204,170,0
95,33,17,0
80,79,58,0
3,2,0,0
235,190,156,0
199,198,160,0
82,51,202,0
198,195,164,0
124,167,26,0
94,30,19,0
223,206,197,0
255,254,186,0
205,204,170,0
31,32,6,0
206,205,171,0
40,93,73,0
87,62,242,0
120,121,89,0
3,249,255,0
141,140,89,0
157,158,118,0
196,182,140,0
19,38,13,0
38,114,255,0
113,170,18,0
54,55,16,0
53,54,20,0
176,177,143,0
59,56,28,0
0,0,255,0
152,154,108,0
133,131,131,0
180,175,130,0
137,135,87,0
178,175,131,0
197,195,161,0
180,180,134,0
73,76,31,0
140,143,97,0
65,26,242,0
135,130,251,0
89,40,24,0
168,165,114,0
195,195,155,0
171,166,121,0
36,37,11,0
201,200,162,0
31,32,22,0
255,128,0,0
198,198,158,0
8,6,5,0
64,64,50,0
155,156,106,0
182,178,137,0
3,149,177,0
90,87,36,0
255,254,255,0
90,68,247,0
151,112,27,0
200,198,163,0
163,161,113,0
52,53,19,0
128,154,46,0
176,174,126,0
179,177,129,0
167,164,156,0
54,54,18,0
177,174,129,0
162,160,112,0
173,171,123,0
173,172,121,0
4,2,2,0
74,81,38,0
172,169,125,0
170,171,127,0
0,0,3,0
153,154,110,0
192,189,145,0
41,41,5,0
179,177,137,0
55,159,82,0
36,107,255,0
110,112,60,0
148,147,96,0
20,16,5,0
167,163,114,0
37,37,7,0
167,163,115,0
173,172,122,0
164,168,132,0
165,166,116,0
200,195,164,0
118,117,59,0
55,56,22,0
165,163,115,0
5,6,2,0
200,199,161,0
174,172,124,0
139,140,90,0
156,158,116,0
196,195,157,0
47,49,13,0
172,166,113,0
167,163,114,0
7,5,4,0
232,188,151,0
72,72,32,0
198,124,68,0
6,128,0,0
15,248,255,0
48,48,238,0
255,255,128,0
161,160,110,0
54,55,21,0
147,148,98,0
186,184,143,0
16,14,3,0
202,200,165,0
181,179,138,0
54,58,22,0
131,135,100,0
176,174,126,0
176,176,130,0
29,30,14,0
58,60,18,0
131,131,131,0
102,100,52,0
97,97,43,0
53,53,17,0
69,70,26,0
50,50,14,0
63,65,36,0
171,170,120,0
170,163,114,0
55,60,21,0
163,163,115,0
194,193,159,0
29,31,2,0
255,0,255,0
243,176,167,0
172,171,121,0
171,170,120,0
114,115,65,0
179,179,131,0
164,162,114,0
157,161,126,0
170,168,120,0
146,147,97,0
197,197,157,0
249,217,212,0
171,169,121,0
179,176,131,0
45,212,225,0
195,193,152,0
97,97,43,0
141,142,92,0
172,178,125,0
75,78,29,0
198,198,158,0
158,160,114,0
179,177,129,0
168,163,114,0
117,116,88,0
66,37,247,0
156,159,110,0
180,177,132,0
164,168,132,0
55,54,20,0
184,175,141,0
54,55,21,0
181,178,134,0
162,161,111,0
122,153,102,0
123,124,92,0
141,144,95,0
139,81,59,0
47,24,216,0
27,28,26,0
2,128,99,0
157,159,123,0
172,193,108,0
103,206,203,0
186,180,137,0
137,139,80,0
148,146,98,0
183,180,136,0
43,44,34,0
157,158,118,0
168,165,114,0
75,78,32,0
54,55,21,0
136,138,92,0
66,68,22,0
118,168,34,0
55,56,22,0
178,175,131,0
181,181,157,0
53,54,20,0
175,175,127,0
171,174,135,0
135,135,87,0
183,180,136,0
196,194,159,0
226,154,84,0
184,164,123,0
70,77,34,0
185,184,134,0
18,41,27,0
199,197,163,0
134,140,83,0
55,59,23,0
179,176,131,0
171,170,120,0
60,57,49,0
0,249,255,0
164,163,113,0
132,137,92,0
61,65,24,0
25,24,4,0
157,161,119,0
0,0,0,0
177,176,132,0
160,233,237,0
201,200,162,0
6,0,69,0
140,138,80,0
3,0,2,0
164,163,113,0
201,200,162,0
54,55,21,0
174,169,130,0
32,33,7,0
47,48,9,0
176,175,119,0
61,65,24,0
62,62,22,0
182,179,135,0
87,90,35,0
175,174,124,0
199,199,159,0
237,231,226,0
179,177,129,0
178,176,135,0
158,166,136,0
168,170,124,0
174,170,122,0
171,170,120,0
184,181,136,0
110,121,232,0
58,44,209,0
241,232,228,0
167,163,114,0
134,137,88,0
160,163,124,0
178,175,131,0
40,162,86,0
43,44,35,0
164,162,114,0
51,55,20,0
174,172,124,0
171,170,126,0
177,176,126,0
55,54,40,0
180,179,135,0
179,173,130,0
35,34,8,0
18,37,22,0
157,152,181,0
190,191,151,0
66,68,26,0
68,68,22,0
168,166,172,0
181,181,141,0
199,197,162,0
55,59,23,0
15,14,0,0
164,163,112,0
53,57,22,0
57,59,23,0
173,172,122,0
33,108,170,0
28,68,50,0
81,83,31,0
53,54,20,0
237,244,247,0
181,181,135,0
70,75,24,0
53,53,17,0
53,54,20,0
50,52,16,0
178,175,130,0
135,138,89,0
64,65,21,0
131,134,119,0
199,197,162,0
70,73,27,0
185,185,145,0
92,90,36,0
138,139,89,0
146,148,96,0
8,5,1,0
247,251,252,0
128,255,0,0
148,149,99,0
51,53,17,0
164,162,114,0
71,74,29,0
95,95,71,0
71,71,25,0
52,53,19,0
137,141,92,0
175,172,127,0
60,64,23,0
53,54,20,0
4,3,0,0
0,137,106,0
199,197,162,0
187,186,142,0
35,61,37,0
53,55,19,0
224,208,201,0
88,89,39,0
179,176,131,0
182,177,132,0
158,158,104,0
174,172,124,0
162,161,111,0
8,8,0,0
255,255,249,0
128,128,128,0
255,0,128,0
181,178,134,0
116,115,57,0
177,177,131,0
156,95,217,0
201,200,162,0
199,197,163,0
172,169,124,0
161,164,125,0
139,138,82,0
135,136,102,0
195,193,152,0
19,20,4,0
139,140,90,0
193,192,154,0
18,15,1,0
58,58,22,0
34,36,6,0
154,157,118,0
182,180,132,0
68,70,24,0
130,131,89,0
128,129,89,0
157,161,125,0
34,36,7,0
140,144,92,0
134,140,91,0
193,192,148,0
142,141,83,0
11,10,6,0
85,186,241,0
170,169,119,0
180,177,133,0
87,90,34,0
61,60,46,0
54,54,18,0
163,164,130,0
20,39,30,0
69,72,27,0
160,162,120,0
105,104,46,0
92,95,40,0
146,166,23,0
236,222,216,0
171,165,120,0
153,158,126,0
62,65,20,0
59,60,20,0
182,179,135,0
164,162,114,0
107,166,135,0
89,155,120,0
183,180,136,0
164,162,108,0
53,54,20,0
8,178,255,0
200,198,164,0
199,197,163,0
46,44,43,0
87,90,35,0
178,175,130,0
135,145,155,0
156,154,100,0
255,0,255,0
178,175,130,0
177,174,129,0
180,178,137,0
175,173,125,0
169,169,121,0
108,110,58,0
169,169,123,0
51,52,10,0
96,96,42,0
104,103,53,0
54,54,54,0
140,152,156,0
220,239,230,0
163,162,112,0
7,10,1,0
198,198,158,0
205,204,170,0
160,164,129,0
62,67,22,0
132,136,87,0
180,178,137,0
180,177,132,0
39,40,14,0
172,170,122,0
44,151,42,0
164,162,114,0
178,176,128,0
152,158,105,0
202,200,165,0
205,204,170,0
181,178,134,0
99,92,153,0
104,121,232,0
1,127,98,0
173,174,124,0
100,95,156,0
198,197,159,0
201,200,162,0
53,46,237,0
156,158,112,0
22,18,0,0
172,170,122,0
138,137,79,0
180,178,138,0
2,0,0,0
197,197,157,0
8,5,1,0
181,182,140,0
201,199,164,0
207,203,209,0
0,179,2,0
41,42,8,0
67,67,21,0
185,184,140,0
204,203,169,0
174,172,124,0
41,45,9,0
181,179,138,0
183,183,137,0
53,54,20,0
199,197,163,0
87,87,41,0
201,200,162,0
125,156,47,0
223,209,190,0
51,56,17,0
146,165,114,0
146,150,109,0
162,165,120,0
197,195,160,0
53,54,20,0
163,162,112,0
196,195,157,0
187,199,201,0
67,68,26,0
168,166,118,0
69,72,22,0
165,163,115,0
1,181,2,0
19,19,5,0
164,163,113,0
150,152,106,0
155,158,119,0
183,179,138,0
139,136,85,0
138,139,89,0
158,154,105,0
63,68,23,0
182,182,136,0
170,169,119,0
197,196,158,0
188,187,143,0
107,228,247,0
172,171,121,0
23,26,17,0
150,146,93,0
4,1,3,0
175,173,125,0
85,85,37,0
180,167,145,0
146,147,97,0
81,82,40,0
173,172,122,0
224,163,99,0
149,147,93,0
52,52,52,0
153,151,103,0
73,73,25,0
191,104,148,0
64,64,48,0
20,17,3,0
54,55,16,0
134,139,88,0
175,234,220,0
160,165,120,0
201,200,162,0
186,185,141,0
205,204,170,0
101,228,206,0
180,178,130,0
75,75,27,0
171,170,120,0
9,14,0,0
142,145,99,0
139,139,85,0
199,198,160,0
212,169,214,0
58,45,207,0
111,111,57,0
16,250,255,0
62,63,21,0
0,253,246,0
164,163,113,0
199,197,162,0
7,3,8,0
55,55,25,0
199,197,163,0
140,143,97,0
164,163,113,0
173,172,122,0
198,196,161,0
120,122,76,0
179,149,132,0
51,53,17,0
130,133,87,0
51,54,15,0
35,37,7,0
175,173,125,0
198,198,158,0
88,91,36,0
105,104,66,0
142,143,93,0
183,180,136,0
163,161,113,0
182,180,132,0
16,14,13,0
148,169,23,0
54,55,21,0
93,91,37,0
160,159,103,0
180,178,130,0
120,119,61,0
101,99,45,0
37,38,6,0
98,101,51,0
178,175,131,0
158,162,127,0
199,197,162,0
181,178,134,0
55,60,31,0
19,16,2,0
178,175,130,0
179,179,131,0
77,80,31,0
173,172,122,0
61,66,45,0
97,94,39,0
139,138,87,0
142,144,102,0
41,42,8,0
144,142,88,0
88,49,254,0
70,51,38,0
255,255,255,0
46,44,13,0
144,142,88,0
201,200,162,0
83,85,33,0
175,175,129,0
157,161,125,0
173,174,130,0
129,131,85,0
179,177,129,0
57,59,23,0
205,203,169,0
159,160,116,0
177,174,129,0
66,69,30,0
77,80,31,0
82,48,208,0
81,84,58,0
49,49,9,0
158,158,104,0
211,211,223,0
53,57,22,0
127,77,89,0
162,166,131,0
175,95,156,0
65,64,20,0
190,191,149,0
191,151,62,0
79,85,26,0
178,176,128,0
195,193,153,0
53,57,21,0
245,250,253,0
167,163,114,0
196,195,157,0
160,165,133,0
100,31,14,0
46,45,239,0
158,156,102,0
194,193,155,0
180,181,139,0
71,73,31,0
172,171,121,0
162,161,111,0
33,35,6,0
138,136,101,0
181,177,129,0
255,255,128,0
182,180,132,0
176,180,139,0
175,175,129,0
196,195,157,0
135,135,243,0
55,60,21,0
163,161,113,0
55,59,23,0
181,178,133,0
64,67,21,0
171,170,120,0
236,214,216,0
186,184,136,0
0,255,255,0
133,133,103,0
53,54,14,0
192,192,152,0
55,56,22,0
181,181,133,0
160,157,106,0
39,42,10,0
173,173,125,0
179,177,129,0
236,132,119,0
149,94,217,0
23,23,5,0
175,164,150,0
51,56,24,0
255,128,0,0
112,111,53,0
8,16,9,0
105,104,106,0
202,201,163,0
178,176,128,0
0,139,106,0
153,152,96,0
144,143,83,0
177,174,129,0
186,185,141,0
170,166,118,0
138,105,85,0
179,177,129,0
159,163,121,0
180,180,132,0
131,133,87,0
201,200,162,0
145,146,96,0
200,198,163,0
179,177,129,0
200,198,163,0
57,55,24,0
112,111,55,0
178,176,128,0
179,179,139,0
31,32,6,0
171,170,120,0
79,52,209,0
19,17,0,0
159,162,123,0
183,170,138,0
74,77,62,0
132,135,90,0
19,17,6,0
255,255,255,0
163,162,111,0
177,174,129,0
14,14,2,0
139,138,80,0
167,165,111,0
62,61,35,0
156,160,119,0
53,57,22,0
110,111,102,0
165,161,112,0
54,55,21,0
35,34,8,0
179,176,132,0
183,183,143,0
200,196,161,0
176,173,128,0
139,138,80,0
177,174,129,0
229,215,85,0
147,150,95,0
11,28,139,0
155,158,119,0
73,74,32,0
153,152,101,0
123,126,76,0
198,197,159,0
182,179,135,0
32,33,7,0
246,251,254,0
102,103,61,0
177,174,129,0
32,33,7,0
169,165,117,0
132,135,96,0
