B,G,R,class
113,113,59,0
139,139,85,0
64,57,18,0
126,153,57,0
179,177,129,0
97,92,153,0
158,161,122,0
173,169,121,0
205,204,170,0
157,161,120,0
176,177,133,0
165,164,113,0
3,4,2,0
180,179,135,0
107,107,53,0
182,178,137,0
163,162,112,0
160,163,114,0
168,168,120,0
165,163,115,0
16,7,188,0
165,163,115,0
52,54,25,0
92,193,191,0
12,30,17,0
59,57,27,0
167,163,114,0
173,171,123,0
71,74,25,0
1,2,0,0
180,179,135,0
58,59,20,0
53,57,22,0
0,1,0,0
174,172,124,0
182,179,135,0
179,178,134,0
183,183,137,0
89,48,255,0
179,176,132,0
165,164,114,0
196,196,156,0
47,47,33,0
193,191,156,0
193,192,171,0
64,66,47,0
119,120,58,0
190,96,137,0
191,192,150,0
153,156,106,0
21,39,8,0
200,198,163,0
251,137,131,0
80,83,28,0
1,4,2,0
165,161,113,0
164,161,110,0
78,81,31,0
0,2,174,0
47,19,226,0
130,231,240,0
2,185,255,0
132,130,253,0
15,14,0,0
40,41,39,0
2,21,150,0
188,185,147,0
163,165,113,0
177,174,129,0
255,253,255,0
182,179,135,0
144,142,88,0
9,9,0,0
205,204,170,0
171,171,125,0
18,15,0,0
179,176,131,0
168,164,116,0
197,197,161,0
172,169,131,0
168,157,119,0
72,74,28,0
179,176,131,0
160,164,123,0
199,197,162,0
83,84,28,0
201,199,164,0
171,168,123,0
16,10,189,0
167,163,115,0
39,39,23,0
195,193,152,0
53,58,19,0
184,177,174,0
181,178,134,0
180,172,125,0
171,168,123,0
149,151,99,0
11,125,7,0
53,57,22,0
60,87,221,0
131,133,87,0
19,15,4,0
75,79,38,0
66,64,23,0
182,179,135,0
10,17,2,0
154,158,122,0
162,160,112,0
159,161,125,0
128,131,86,0
183,182,144,0
200,198,163,0
84,82,28,0
145,146,96,0
10,255,255,0
54,52,12,0
152,155,106,0
181,178,133,0
156,158,112,0
201,200,162,0
199,197,162,0
181,179,138,0
139,142,93,0
151,154,105,0
237,197,162,0
177,176,126,0
28,251,243,0
32,33,7,0
184,178,125,0
136,134,80,0
175,173,125,0
175,172,127,0
125,124,66,0
196,195,157,0
61,65,24,0
136,139,83,0
131,135,86,0
198,198,158,0
0,1,0,0
59,63,22,0
16,10,3,0
119,122,76,0
4,4,0,0
90,87,36,0
142,141,85,0
51,54,22,0
87,88,44,0
136,141,90,0
195,192,154,0
122,121,63,0
197,195,160,0
58,106,242,0
172,171,121,0
177,174,129,0
34,36,7,0
181,179,131,0
142,141,85,0
178,176,128,0
108,93,97,0
173,170,125,0
178,174,121,0
61,65,24,0
156,157,107,0
154,152,98,0
192,192,146,0
201,200,162,0
15,16,0,0
186,184,143,0
55,59,23,0
56,56,56,0
129,133,92,0
63,133,126,0
68,70,24,0
177,176,132,0
138,140,94,0
61,61,25,0
10,9,0,0
36,34,23,0
172,171,121,0
135,133,79,0
17,16,0,0
69,72,23,0
196,195,157,0
0,0,255,0
178,175,131,0
82,85,40,0
237,228,224,0
199,194,163,0
165,168,176,0
131,132,76,0
35,37,7,0
162,160,112,0
39,39,23,0
184,185,141,0
179,180,138,0
249,251,251,0
165,164,113,0
8,141,178,0
178,176,128,0
17,18,8,0
194,104,134,0
61,62,23,0
199,197,163,0
85,76,79,0
27,83,60,0
205,167,155,0
150,152,100,0
171,170,119,0
20,21,11,0
158,162,126,0
59,62,23,0
172,178,125,0
193,194,155,0
55,56,24,0
46,55,34,0
255,252,184,0
175,146,125,0
86,84,30,0
97,96,58,0
193,192,154,0
145,147,95,0
62,63,21,0
182,180,132,0
159,163,128,0
111,109,85,0
140,140,86,0
129,131,89,0
201,199,164,0
15,72,147,0
178,175,131,0
68,68,32,0
201,200,162,0
10,10,10,0
180,179,135,0
54,55,21,0
49,55,20,0
67,30,252,0
170,164,159,0
156,160,124,0
168,164,115,0
179,176,131,0
187,185,144,0
136,139,90,0
172,170,122,0
179,177,129,0
35,34,6,0
16,15,1,0
62,24,238,0
89,84,145,0
239,230,227,0
16,15,1,0
118,122,70,0
153,157,121,0
170,165,120,0
15,12,7,0
139,138,80,0
78,177,235,0
91,28,14,0
147,144,93,0
54,25,234,0
169,168,118,0
177,177,129,0
91,67,245,0
140,143,94,0
135,138,93,0
57,59,23,0
85,51,215,0
98,96,65,0
76,77,33,0
198,198,162,0
62,64,22,0
228,161,98,0
53,53,17,0
75,76,36,0
15,19,7,0
170,169,119,0
163,162,112,0
62,63,23,0
7,17,5,0
170,169,119,0
68,69,30,0
104,57,35,0
37,35,4,0
113,113,49,0
1,0,7,0
74,75,31,0
73,74,30,0
34,76,51,0
172,171,121,0
161,162,123,0
4,5,0,0
174,176,124,0
181,178,133,0
7,10,0,0
181,179,138,0
86,82,31,0
137,140,114,0
162,162,114,0
151,154,105,0
89,77,53,0
126,125,69,0
173,173,125,0
161,165,130,0
251,253,254,0
119,63,86,0
197,195,161,0
36,32,8,0
193,194,152,0
94,94,40,0
174,172,124,0
144,96,216,0
82,84,32,0
158,156,102,0
72,34,248,0
51,52,12,0
32,32,8,0
201,200,162,0
54,55,21,0
41,42,10,0
178,175,124,0
19,18,4,0
79,79,25,0
181,178,134,0
202,200,165,0
62,58,33,0
174,174,128,0
173,172,122,0
186,186,146,0
164,162,114,0
179,176,132,0
67,26,0,0
171,170,119,0
80,21,25,0
10,4,9,0
140,141,85,0
180,178,130,0
186,185,141,0
180,177,132,0
57,61,26,0
179,176,131,0
139,142,93,0
187,186,142,0
113,114,64,0
32,23,134,0
151,154,104,0
127,126,68,0
195,194,150,0
63,68,23,0
244,122,86,0
173,174,132,0
120,119,61,0
176,175,137,0
134,136,90,0
164,162,114,0
124,121,123,0
179,175,124,0
198,199,160,0
172,171,120,0
54,58,22,0
136,140,88,0
72,28,249,0
134,135,101,0
74,74,60,0
131,96,32,0
201,200,162,0
178,175,131,0
160,163,124,0
200,123,66,0
178,178,130,0
38,0,142,0
140,139,83,0
149,146,91,0
22,198,255,0
57,59,30,0
172,168,119,0
48,46,11,0
231,187,150,0
157,161,126,0
232,91,72,0
160,157,106,0
157,154,103,0
100,195,221,0
221,207,208,0
141,140,82,0
179,176,131,0
191,190,152,0
179,177,129,0
60,49,27,0
153,152,96,0
34,41,14,0
33,35,5,0
141,144,95,0
157,153,118,0
47,48,9,0
201,199,164,0
133,136,97,0
255,167,116,0
15,14,0,0
20,21,11,0
136,139,90,0
194,192,152,0
90,90,36,0
201,199,164,0
55,56,22,0
5,3,0,0
54,54,54,0
199,199,163,0
170,168,120,0
0,0,255,0
55,60,21,0
198,196,161,0
35,34,8,0
87,90,35,0
182,179,134,0
145,143,89,0
127,127,127,0
53,53,17,0
33,34,8,0
199,197,163,0
169,172,123,0
167,163,114,0
55,56,17,0
179,176,132,0
249,252,183,0
185,179,136,0
56,53,22,0
59,61,25,0
200,198,163,0
178,178,132,0
179,176,131,0
180,177,132,0
60,51,18,0
151,154,105,0
5,0,184,0
242,236,217,0
156,159,120,0
140,137,86,0
205,204,170,0
174,170,121,0
58,59,50,0
163,162,112,0
50,52,16,0
172,171,121,0
167,167,113,0
164,163,113,0
153,154,104,0
179,176,132,0
174,172,124,0
197,196,162,0
178,175,131,0
2,0,0,0
160,163,124,0
72,55,28,0
134,137,242,0
200,198,164,0
197,197,157,0
39,37,26,0
92,92,38,0
181,181,135,0
205,204,170,0
202,201,163,0
180,177,132,0
201,200,162,0
173,172,122,0
35,35,5,0
230,214,91,0
53,54,20,0
143,147,118,0
140,140,86,0
252,254,254,0
46,47,13,0
180,180,168,0
119,118,60,0
97,97,61,0
175,179,127,0
149,151,99,0
171,170,120,0
130,138,91,0
186,184,144,0
181,182,140,0
136,139,90,0
159,162,123,0
235,240,239,0
9,7,0,0
108,109,53,0
183,182,138,0
200,198,163,0
85,68,12,0
125,131,84,0
19,21,0,0
79,81,29,0
172,171,121,0
89,87,33,0
79,80,36,0
66,65,27,0
137,140,95,0
197,195,160,0
184,181,137,0
169,168,118,0
102,94,101,0
184,182,134,0
137,141,92,0
0,62,228,0
47,48,46,0
196,195,157,0
51,52,18,0
172,171,120,0
199,198,160,0
196,195,157,0
181,178,134,0
62,60,20,0
178,176,128,0
51,53,17,0
156,158,112,0
145,144,88,0
101,105,53,0
181,183,131,0
68,69,25,0
179,176,132,0
67,67,27,0
182,179,135,0
1,139,108,0
34,35,9,0
54,95,68,0
180,140,175,0
202,201,163,0
162,160,106,0
15,11,0,0
53,55,19,0
199,197,163,0
81,84,35,0
142,141,85,0
100,104,52,0
153,157,116,0
224,226,227,0
145,166,20,0
56,60,19,0
167,163,115,0
171,174,135,0
47,167,89,0
51,55,14,0
178,175,131,0
178,175,131,0
128,255,255,0
37,99,255,0
60,63,24,0
173,172,121,0
59,63,22,0
49,45,240,0
162,160,119,0
183,180,135,0
74,48,208,0
182,179,134,0
125,124,64,0
29,25,6,0
202,201,163,0
84,85,35,0
38,38,8,0
178,175,131,0
136,139,90,0
180,169,131,0
30,29,1,0
184,183,139,0
53,54,20,0
177,175,127,0
134,135,101,0
9,54,28,0
46,46,6,0
198,197,159,0
28,26,8,0
7,7,1,0
252,248,183,0
25,29,17,0
174,173,123,0
53,53,17,0
162,160,112,0
20,17,3,0
61,64,25,0
65,65,35,0
172,172,126,0
177,174,129,0
170,167,122,0
205,204,170,0
60,64,23,0
41,42,2,0
116,119,87,0
37,37,7,0
148,150,98,0
27,28,2,0
171,171,125,0
146,144,90,0
241,229,219,0
74,76,64,0
40,85,66,0
38,42,7,0
180,177,133,0
167,170,131,0
155,160,128,0
57,130,114,0
3,1,0,0
166,165,115,0
77,80,31,0
3,148,255,0
170,168,120,0
62,64,28,0
63,67,25,0
179,173,150,0
0,0,255,0
205,204,170,0
176,177,127,0
193,193,153,0
190,113,174,0
75,77,31,0
16,14,3,0
68,69,25,0
136,164,118,0
22,74,51,0
199,197,162,0
159,161,119,0
49,50,11,0
159,162,123,0
126,129,74,0
201,198,167,0
15,13,12,0
140,141,91,0
144,143,87,0
8,8,0,0
88,32,21,0
52,57,18,0
64,64,28,0
192,191,147,0
166,162,114,0
185,185,139,0
196,197,158,0
39,77,55,0
158,156,102,0
201,200,162,0
122,178,135,0
133,136,97,0
173,168,119,0
57,55,20,0
200,198,163,0
18,18,2,0
119,72,10,0
68,72,30,0
139,142,87,0
166,165,114,0
89,191,186,0
0,0,0,0
179,177,129,0
37,40,8,0
178,176,128,0
177,178,168,0
110,74,88,0
12,15,227,0
190,188,147,0
57,57,17,0
180,177,132,0
146,144,90,0
180,180,134,0
172,168,119,0
0,125,96,0
90,88,34,0
195,121,65,0
136,137,93,0
124,132,95,0
172,168,110,0
23,84,70,0
69,69,23,0
188,186,146,0
179,179,131,0
165,163,115,0
0,3,0,0
164,163,113,0
172,172,126,0
135,142,91,0
199,198,160,0
175,177,117,0
168,173,142,0
88,52,28,0
204,203,169,0
162,161,111,0
183,180,135,0
17,5,0,0
188,186,146,0
170,169,119,0
147,149,97,0
22,101,80,0
180,178,137,0
201,200,162,0
192,189,144,0
196,194,160,0
121,155,91,0
180,181,141,0
173,172,122,0
172,172,126,0
166,169,130,0
181,178,134,0
182,179,135,0
52,52,16,0
180,177,132,0
163,161,113,0
162,166,131,0
74,160,88,0
148,145,90,0
86,89,39,0
201,199,164,0
202,200,165,0
173,172,128,0
0,0,1,0
41,42,8,0
182,181,137,0
83,62,1,0
90,88,34,0
181,179,131,0
82,84,32,0
181,178,134,0
179,116,96,0
148,151,102,0
100,104,62,0
130,132,90,0
23,20,6,0
76,77,33,0
185,182,138,0
54,55,21,0
119,120,58,0
164,163,112,0
69,73,24,0
82,83,63,0
140,140,86,0
90,127,117,0
201,200,162,0
68,70,24,0
0,0,0,0
147,145,91,0
167,163,114,0
0,14,142,0
155,156,106,0
0,132,102,0
149,152,107,0
51,134,125,0
173,174,124,0
197,196,158,0
190,190,150,0
147,150,100,0
57,59,23,0
200,198,163,0
0,0,255,0
74,77,28,0
179,179,133,0
152,155,106,0
180,177,132,0
181,179,131,0
178,175,131,0
163,163,115,0
156,160,125,0
114,216,211,0
138,139,83,0
198,196,162,0
81,32,10,0
183,184,142,0
74,68,23,0
100,92,157,0
0,255,255,0
174,171,126,0
69,62,201,0
0,20,146,0
146,147,97,0
167,163,114,0
178,175,131,0
178,179,137,0
184,181,136,0
121,120,122,0
189,161,60,0
50,53,14,0
73,76,31,0
241,247,252,0
199,197,163,0
193,193,153,0
83,85,33,0
255,0,255,0
246,201,190,0
253,255,255,0
134,154,17,0
78,54,214,0
55,56,22,0
179,177,129,0
178,175,131,0
26,27,11,0
158,162,126,0
178,176,128,0
0,255,0,0
54,26,216,0
187,188,149,0
68,69,25,0
151,153,101,0
4,3,0,0
236,196,161,0
131,133,74,0
62,63,19,0
15,14,0,0
226,211,85,0
178,176,128,0
73,75,29,0
71,74,25,0
151,154,105,0
179,176,131,0
180,177,132,0
135,132,134,0
139,138,80,0
93,89,40,0
94,90,149,0
180,177,132,0
121,120,62,0
175,172,127,0
176,172,131,0
15,14,0,0
177,174,129,0
124,77,169,0
60,60,46,0
146,147,107,0
24,23,0,0
53,59,24,0
137,139,103,0
24,25,16,0
187,187,141,0
78,81,32,0
3,2,4,0
97,97,61,0
117,120,124,0
77,80,31,0
178,175,131,0
179,176,131,0
37,34,6,0
37,37,13,0
197,196,158,0
207,213,212,0
173,176,127,0
96,135,80,0
164,162,114,0
180,179,135,0
7,7,0,0
179,177,129,0
1,0,180,0
54,55,21,0
232,70,46,0
172,93,174,0
170,169,119,0
0,6,0,0
255,128,0,0
2,0,0,0
174,176,130,0
244,2,251,0
202,201,163,0
202,200,166,0
5,4,8,0
54,55,21,0
95,155,255,0
137,136,80,0
134,132,78,0
255,255,128,0
4,165,251,0
158,162,126,0
164,163,113,0
178,175,131,0
70,72,26,0
161,165,130,0
19,18,0,0
46,44,36,0
166,167,128,0
0,0,255,0
1,4,0,0
127,133,92,0
100,99,48,0
164,163,112,0
22,53,32,0
27,78,51,0
140,139,88,0
164,160,112,0
178,176,128,0
136,139,90,0
101,102,46,0
28,210,252,0
163,162,112,0
37,38,12,0
57,60,21,0
3,4,2,0
155,159,123,0
176,171,126,0
179,177,129,0
7,7,7,0
32,32,8,0
171,168,123,0
83,81,27,0
243,232,228,0
136,139,90,0
92,94,42,0
174,170,135,0
52,58,17,0
173,172,121,0
57,57,21,0
182,179,135,0
172,168,119,0
174,172,124,0
71,71,31,0
136,145,82,0
196,194,159,0
176,177,138,0
200,198,163,0
137,138,88,0
172,170,122,0
181,178,133,0
61,33,217,0
45,43,12,0
181,180,136,0
60,64,23,0
51,56,17,0
189,187,147,0
141,143,97,0
114,89,253,0
141,140,82,0
70,73,28,0
163,161,143,0
37,34,20,0
170,169,119,0
173,171,123,0
53,54,20,0
184,181,136,0
145,144,93,0
125,128,79,0
187,187,147,0
164,163,113,0
61,56,17,0
177,179,159,0
113,111,80,0
182,179,135,0
201,200,162,0
181,178,134,0
180,218,182,0
131,131,131,0
156,160,125,0
163,164,120,0
102,95,156,0
178,178,132,0
175,173,125,0
77,72,41,0
48,55,22,0
182,179,135,0
201,200,162,0
183,167,155,0
171,170,120,0
98,101,51,0
162,159,114,0
178,175,124,0
176,177,135,0
200,198,163,0
142,161,20,0
53,162,84,0
187,186,142,0
138,150,154,0
19,16,1,0
167,163,114,0
85,88,33,0
184,183,132,0
183,181,140,0
14,13,9,0
199,197,162,0
179,175,124,0
36,37,5,0
0,0,255,0
148,151,102,0
200,198,163,0
202,200,165,0
29,63,46,0
232,188,151,0
138,141,92,0
16,15,1,0
201,200,162,0
178,175,131,0
80,83,27,0
30,69,53,0
64,62,22,0
55,56,22,0
154,157,108,0
133,136,97,0
199,197,162,0
68,70,24,0
0,186,0,0
39,40,6,0
191,190,146,0
183,185,143,0
255,152,101,0
51,53,17,0
159,162,123,0
69,70,26,0
142,144,92,0
180,177,132,0
182,179,135,0
13,23,11,0
200,198,163,0
0,22,141,0
173,175,123,0
141,142,102,0
177,177,131,0
163,163,109,0
86,28,22,0
140,139,81,0
167,163,114,0
194,193,155,0
20,20,8,0
222,206,193,0
174,174,128,0
113,121,81,0
178,178,132,0
182,180,139,0
235,190,156,0
242,226,220,0
198,197,159,0
40,37,22,0
223,109,102,0
199,199,159,0
179,176,132,0
99,94,155,0
61,62,22,0
60,31,218,0
162,161,111,0
137,137,89,0
183,180,135,0
138,141,92,0
232,216,210,0
182,179,135,0
142,141,97,0
179,179,133,0
69,72,23,0
179,176,131,0
52,45,234,0
31,32,30,0
82,48,208,0
63,64,24,0
167,167,119,0
180,177,132,0
54,55,21,0
205,203,202,0
180,180,134,0
196,195,157,0
88,57,255,0
198,198,158,0
73,74,178,0
179,179,131,0
162,165,120,0
175,176,132,0
48,48,8,0
177,174,129,0
179,176,131,0
159,157,103,0
181,182,138,0
18,16,6,0
255,0,128,0
176,175,131,0
122,121,125,0
159,162,123,0
200,198,163,0
199,195,160,0
67,68,24,0
195,194,156,0
90,85,64,0
48,52,11,0
224,225,223,0
193,195,203,0
178,176,128,0
6,2,0,0
26,45,26,0
181,178,133,0
179,175,134,0
3,1,1,0
114,113,55,0
118,120,68,0
176,174,126,0
23,22,1,0
174,174,128,0
54,55,16,0
173,172,122,0
182,179,134,0
0,3,0,0
199,198,160,0
35,37,7,0
45,10,231,0
166,162,114,0
178,176,128,0
173,172,121,0
113,119,84,0
81,53,212,0
181,179,131,0
251,249,185,0
0,128,0,0
182,178,143,0
88,28,12,0
132,128,75,0
54,58,23,0
173,170,125,0
37,36,26,0
82,81,37,0
203,201,167,0
179,176,132,0
176,174,126,0
15,15,0,0
198,197,159,0
165,163,115,0
227,106,90,0
186,184,143,0
22,23,3,0
22,21,1,0
0,134,104,0
178,168,128,0
158,160,118,0
180,178,137,0
171,170,120,0
183,182,138,0
92,93,61,0
20,19,9,0
92,92,62,0
181,179,138,0
171,169,121,0
171,170,120,0
195,194,166,0
77,79,33,0
89,55,216,0
195,193,159,0
181,178,133,0
173,170,125,0
157,155,101,0
172,171,121,0
111,111,71,0
14,55,34,0
149,146,95,0
159,160,128,0
209,100,102,0
0,2,3,0
156,160,125,0
180,177,132,0
173,174,130,0
174,168,121,0
187,187,141,0
157,162,123,0
188,173,134,0
194,193,155,0
71,71,25,0
54,55,21,0
99,94,155,0
53,49,38,0
9,8,4,0
179,178,134,0
194,193,155,0
183,182,138,0
165,162,117,0
23,31,20,0
17,14,0,0
193,193,153,0
119,231,251,0
54,55,21,0
176,174,126,0
188,189,147,0
213,219,226,0
179,177,129,0
20,16,0,0
3,3,3,0
139,139,85,0
189,188,144,0
181,181,135,0
143,145,93,0
179,176,132,0
165,163,115,0
79,75,51,0
242,248,253,0
198,197,159,0
155,81,145,0
157,161,125,0
2,0,1,0
168,166,112,0
149,152,103,0
56,57,23,0
171,171,125,0
57,33,219,0
10,10,4,0
54,55,21,0
167,162,123,0
245,124,80,0
177,175,134,0
78,81,65,0
177,180,135,0
53,54,15,0
199,197,163,0
143,146,97,0
189,189,143,0
196,196,156,0
90,67,243,0
25,21,10,0
202,200,165,0
162,161,111,0
169,172,133,0
103,104,84,0
138,140,88,0
45,46,12,0
127,130,84,0
24,170,200,0
247,249,249,0
148,113,39,0
177,175,127,0
156,159,114,0
187,185,145,0
73,73,25,0
66,67,23,0
130,157,47,0
14,8,187,0
139,139,91,0
248,255,192,0
7,7,1,0
85,86,36,0
8,7,3,0
254,255,253,0
23,24,15,0
180,177,132,0
171,175,140,0
167,165,117,0
159,157,103,0
202,201,163,0
171,169,121,0
167,163,114,0
168,163,114,0
181,178,134,0
177,174,129,0
186,184,143,0
19,16,1,0
176,176,130,0
143,143,89,0
98,91,152,0
17,0,197,0
161,160,109,0
172,171,121,0
1,1,1,0
17,12,13,0
63,35,249,0
140,139,89,0
199,197,162,0
175,174,123,0
174,175,131,0
176,175,124,0
11,4,179,0
176,175,125,0
231,160,97,0
54,55,21,0
118,117,59,0
182,181,137,0
176,174,126,0
0,0,1,0
153,159,118,0
153,154,104,0
199,198,160,0
176,174,126,0
85,156,89,0
9,9,3,0
19,17,9,0
212,110,87,0
201,199,164,0
151,151,121,0
140,139,81,0
146,147,97,0
228,210,203,0
33,35,23,0
183,182,138,0
70,71,21,0
34,33,7,0
161,165,130,0
54,54,18,0
177,103,179,0
51,51,15,0
179,177,142,0
157,161,126,0
61,65,23,0
178,175,131,0
175,175,129,0
137,77,101,0
3,1,0,0
53,54,20,0
119,118,60,0
97,97,43,0
190,187,149,0
15,6,187,0
60,64,23,0
4,5,3,0
64,66,24,0
119,156,106,0
199,203,151,0
199,197,163,0
135,138,89,0
51,52,18,0
66,62,43,0
182,179,134,0
162,161,111,0
68,70,24,0
4,0,72,0
169,169,121,0
141,144,95,0
7,7,0,0
175,174,124,0
170,168,120,0
158,161,106,0
180,177,132,0
161,164,125,0
229,107,77,0
119,118,60,0
157,160,121,0
137,138,88,0
157,159,113,0
178,176,128,0
96,89,150,0
177,176,132,0
20,17,2,0
139,142,93,0
114,159,32,0
171,170,120,0
177,175,127,0
55,59,24,0
200,198,158,0
180,177,133,0
20,17,3,0
177,174,129,0
69,70,26,0
181,178,134,0
81,53,206,0
19,17,9,0
2,1,0,0
199,198,160,0
157,161,126,0
164,163,113,0
134,133,82,0
138,140,88,0
200,198,163,0
200,198,163,0
53,54,14,0
141,164,119,0
159,66,157,0
0,0,255,0
116,115,57,0
175,175,129,0
200,198,163,0
104,225,245,0
255,0,0,0
175,171,123,0
177,175,127,0
164,163,113,0
195,194,156,0
228,212,199,0
183,180,136,0
181,171,124,0
128,129,89,0
70,71,31,0
4,5,0,0
144,146,94,0
135,135,87,0
198,196,165,0
152,155,106,0
166,165,115,0
194,194,154,0
61,47,243,0
229,158,94,0
158,160,118,0
200,198,163,0
196,195,157,0
128,124,71,0
130,130,82,0
179,178,134,0
125,125,125,0
69,67,19,0
141,144,95,0
65,67,25,0
185,183,142,0
1,1,7,0
231,160,96,0
174,173,129,0
170,168,120,0
131,231,243,0
255,0,255,0
0,1,168,0
57,59,23,0
183,180,136,0
4,5,3,0
61,65,24,0
167,168,124,0
150,153,107,0
175,172,127,0
201,200,162,0
177,176,126,0
0,0,187,0
199,198,160,0
118,166,18,0
184,184,138,0
145,150,111,0
65,64,26,0
5,4,0,0
185,186,142,0
183,180,135,0
124,128,87,0
166,168,116,0
100,99,48,0
205,204,170,0
51,55,19,0
69,67,19,0
107,106,50,0
20,17,3,0
26,62,50,0
170,170,130,0
163,161,113,0
6,15,5,0
57,59,23,0
150,147,96,0
69,50,167,0
130,129,71,0
54,60,13,0
140,140,86,0
255,251,243,0
8,6,5,0
165,164,114,0
91,87,146,0
248,250,250,0
95,93,39,0
180,177,132,0
5,6,0,0
52,54,18,0
53,57,22,0
168,171,115,0
163,162,112,0
50,50,32,0
145,146,96,0
52,52,16,0
172,169,124,0
245,250,249,0
175,172,127,0
78,79,35,0
171,171,125,0
91,69,248,0
167,166,140,0
183,179,138,0
139,139,85,0
157,161,126,0
84,84,36,0
184,90,131,0
237,194,161,0
41,39,8,0
150,148,94,0
72,72,24,0
48,43,45,0
22,16,3,0
193,189,148,0
163,165,119,0
197,195,160,0
204,202,168,0
141,140,84,0
106,105,49,0
126,75,163,0
198,212,218,0
181,176,131,0
62,66,25,0
141,144,95,0
142,169,220,0
56,61,22,0
54,55,21,0
143,146,97,0
61,65,24,0
62,63,21,0
143,146,144,0
205,204,170,0
52,78,64,0
244,218,231,0
139,138,80,0
179,176,131,0
164,162,114,0
199,197,163,0
171,170,126,0
185,181,140,0
160,166,131,0
227,156,89,0
172,174,144,0
172,168,120,0
37,0,146,0
167,167,119,0
186,184,144,0
177,177,129,0
7,6,8,0
53,55,19,0
166,166,118,0
199,197,162,0
2,1,0,0
112,111,53,0
136,139,90,0
138,140,88,0
170,169,119,0
53,55,19,0
168,166,112,0
128,133,88,0
201,199,164,0
73,76,31,0
159,171,121,0
201,204,212,0
175,175,121,0
161,163,117,0
61,62,28,0
200,195,164,0
189,189,165,0
44,46,27,0
168,166,118,0
104,207,202,0
138,139,89,0
8,8,2,0
198,198,158,0
0,93,246,0
157,96,218,0
155,157,145,0
55,59,23,0
153,157,116,0
192,191,153,0
203,189,153,0
232,94,75,0
172,173,131,0
173,173,127,0
64,65,25,0
181,178,134,0
157,161,126,0
16,15,1,0
179,176,131,0
68,62,19,0
179,176,132,0
173,172,122,0
16,28,136,0
156,160,125,0
168,170,134,0
117,116,58,0
182,180,132,0
127,128,88,0
19,38,13,0
104,91,105,0
173,172,122,0
175,174,124,0
103,96,157,0
51,52,18,0
178,178,132,0
20,20,6,0
145,78,145,0
119,159,124,0
121,105,69,0
5,4,0,0
238,244,249,0
2,136,106,0
126,126,78,0
18,15,1,0
202,201,163,0
62,63,19,0
166,209,164,0
111,93,86,0
7,8,0,0
175,173,125,0
182,179,135,0
171,170,119,0
179,176,132,0
161,158,107,0
67,69,23,0
162,159,154,0
141,140,84,0
178,178,132,0
179,178,134,0
135,138,93,0
48,52,11,0
139,142,93,0
162,162,114,0
184,183,139,0
3,2,0,0
3,4,2,0
178,176,128,0
170,169,119,0
52,57,18,0
191,189,141,0
245,239,234,0
63,64,22,0
173,172,122,0
178,175,131,0
54,55,16,0
143,142,86,0
44,86,245,0
179,106,176,0
6,3,0,0
202,200,165,0
254,255,253,0
181,177,142,0
164,162,108,0
158,162,127,0
201,198,160,0
178,177,127,0
160,164,122,0
116,115,57,0
116,115,57,0
69,66,15,0
199,198,160,0
179,177,129,0
255,0,128,0
167,163,114,0
195,194,156,0
25,101,83,0
87,201,231,0
152,153,103,0
176,176,128,0
255,255,255,0
255,255,255,0
6,0,179,0
103,100,49,0
184,181,136,0
76,79,33,0
157,160,114,0
50,46,242,0
148,151,136,0
205,204,170,0
45,22,154,0
190,190,144,0
9,168,255,0
183,182,138,0
180,178,137,0
2,0,1,0
91,91,37,0
172,169,124,0
37,40,1,0
177,177,131,0
255,255,255,0
177,177,131,0
177,176,126,0
105,106,64,0
53,46,235,0
197,196,158,0
156,159,114,0
196,195,157,0
158,161,111,0
16,11,0,0
205,204,170,0
177,175,127,0
66,68,46,0
69,70,26,0
244,124,112,0
224,68,45,0
148,150,104,0
175,174,124,0
164,162,114,0
188,189,150,0
154,153,97,0
116,115,57,0
33,37,26,0
18,16,0,0
76,79,30,0
66,66,26,0
72,33,249,0
184,164,255,0
255,128,0,0
175,177,135,0
200,198,164,0
2,0,0,0
52,53,19,0
195,193,193,0
202,200,165,0
0,0,255,0
141,139,85,0
53,54,20,0
74,77,32,0
124,125,75,0
0,0,0,0
94,82,64,0
76,77,27,0
152,156,115,0
33,82,54,0
50,31,16,0
205,204,170,0
124,123,65,0
173,172,122,0
5,253,254,0
184,184,144,0
182,179,134,0
180,179,135,0
69,72,23,0
192,192,152,0
138,139,97,0
135,139,90,0
181,178,134,0
172,172,126,0
178,175,131,0
169,166,121,0
185,184,140,0
51,53,17,0
56,60,24,0
92,92,108,0
200,198,163,0
173,173,133,0
159,163,121,0
170,169,119,0
197,195,160,0
184,183,139,0
24,41,32,0
2,0,1,0
0,0,1,0
79,50,213,0
69,70,26,0
6,1,10,0
36,202,231,0
137,140,91,0
16,13,0,0
135,135,105,0
152,153,103,0
141,140,82,0
177,175,127,0
168,165,120,0
236,193,160,0
151,150,94,0
183,174,130,0
174,172,124,0
170,166,117,0
95,93,39,0
16,11,2,0
113,116,66,0
119,118,60,0
172,171,121,0
162,160,112,0
175,175,157,0
186,186,146,0
179,176,131,0
177,146,101,0
0,2,184,0
63,66,21,0
54,55,21,0
162,160,112,0
4,5,1,0
74,75,31,0
171,170,120,0
193,193,153,0
33,32,4,0
32,34,5,0
128,139,147,0
182,179,188,0
30,31,29,0
46,46,6,0
186,184,136,0
159,162,113,0
99,100,44,0
183,179,138,0
