B,G,R,class
87,86,30,0
197,196,162,0
50,55,26,0
61,62,18,0
177,176,126,0
155,157,145,0
128,131,86,0
152,153,103,0
31,32,30,0
178,178,130,0
15,13,3,0
54,55,21,0
174,173,123,0
37,40,8,0
51,53,17,0
163,162,112,0
178,175,131,0
155,167,117,0
162,163,124,0
56,60,19,0
132,135,96,0
179,177,129,0
162,161,111,0
171,170,132,0
108,119,233,0
139,140,90,0
179,179,133,0
47,55,18,0
175,175,129,0
175,170,121,0
138,139,89,0
170,170,130,0
124,166,41,0
125,137,143,0
179,179,131,0
159,163,121,0
116,119,87,0
68,70,28,0
157,166,109,0
174,175,133,0
177,177,131,0
161,160,110,0
178,175,131,0
36,39,0,0
53,54,14,0
201,200,162,0
178,176,128,0
119,63,86,0
16,14,0,0
143,140,89,0
155,158,113,0
69,70,26,0
0,184,0,0
249,240,236,0
206,204,170,0
170,166,117,0
16,10,3,0
175,176,132,0
173,172,122,0
133,136,91,0
174,174,120,0
175,172,127,0
163,161,113,0
241,226,223,0
183,179,138,0
138,135,84,0
196,195,157,0
201,200,162,0
68,69,30,0
142,145,99,0
185,183,135,0
179,177,129,0
162,162,114,0
170,143,122,0
175,170,125,0
198,198,158,0
20,17,2,0
185,185,139,0
94,90,149,0
89,84,145,0
160,163,124,0
73,74,30,0
195,195,149,0
175,176,126,0
174,172,137,0
181,178,133,0
20,21,11,0
172,171,121,0
171,169,121,0
90,28,12,0
42,40,9,0
196,197,158,0
58,49,146,0
162,160,112,0
64,64,16,0
60,31,218,0
223,223,223,0
179,176,131,0
84,84,36,0
10,8,8,0
177,177,131,0
27,27,15,0
3,3,0,0
194,192,161,0
180,178,137,0
0,1,0,0
5,4,0,0
156,158,112,0
167,166,115,0
97,94,80,0
17,13,2,0
53,54,20,0
181,178,133,0
196,195,157,0
133,133,133,0
16,14,0,0
189,187,146,0
4,0,72,0
185,182,137,0
58,59,19,0
149,151,99,0
199,197,162,0
126,130,94,0
251,252,255,0
178,176,128,0
174,172,124,0
179,177,129,0
176,175,125,0
140,143,97,0
201,200,162,0
158,95,164,0
16,28,10,0
86,65,43,0
252,240,238,0
164,162,114,0
50,89,74,0
151,154,105,0
167,167,119,0
136,139,90,0
143,143,89,0
95,101,60,0
30,28,4,0
2,0,0,0
134,137,92,0
179,176,131,0
171,171,125,0
174,174,128,0
174,172,124,0
201,199,164,0
32,33,7,0
65,67,25,0
142,175,131,0
62,66,24,0
180,174,133,0
110,122,234,0
53,53,17,0
82,23,31,0
114,216,211,0
198,198,158,0
34,35,9,0
131,80,94,0
182,179,135,0
195,193,153,0
131,134,89,0
55,56,22,0
173,170,125,0
3,5,0,0
60,64,23,0
49,45,27,0
35,34,6,0
2,2,2,0
140,198,140,0
85,86,76,0
42,86,63,0
62,62,62,0
139,138,82,0
182,181,137,0
118,117,59,0
140,143,98,0
185,182,137,0
199,198,160,0
110,181,108,0
191,190,152,0
1,3,3,0
176,175,125,0
134,137,92,0
163,162,112,0
48,50,14,0
197,197,157,0
51,53,17,0
49,56,19,0
171,174,125,0
173,171,123,0
227,232,235,0
64,64,28,0
198,198,158,0
48,2,0,0
146,35,149,0
167,165,111,0
223,224,204,0
75,78,29,0
200,198,163,0
53,57,22,0
7,7,1,0
175,174,130,0
45,165,84,0
63,64,24,0
54,55,16,0
27,74,52,0
2,137,105,0
69,70,26,0
179,177,129,0
141,140,82,0
176,174,126,0
255,255,128,0
167,163,114,0
193,194,152,0
57,61,20,0
174,170,121,0
3,0,169,0
180,179,135,0
141,153,157,0
164,163,112,0
48,49,47,0
124,179,116,0
15,14,0,0
0,0,0,0
2,3,0,0
96,97,41,0
163,163,117,0
30,26,2,0
111,213,208,0
73,72,22,0
164,162,114,0
140,144,95,0
160,159,103,0
62,64,22,0
111,112,62,0
174,172,124,0
187,185,144,0
243,249,254,0
186,185,141,0
244,248,249,0
76,76,28,0
166,165,115,0
51,53,17,0
179,177,136,0
255,128,0,0
16,7,188,0
74,77,32,0
152,151,95,0
201,200,162,0
136,139,90,0
126,138,144,0
9,9,0,0
26,72,59,0
181,178,133,0
138,139,89,0
94,93,43,0
194,192,151,0
163,162,112,0
110,96,108,0
177,177,131,0
170,169,119,0
148,150,98,0
4,3,0,0
183,180,135,0
183,179,138,0
109,108,64,0
179,178,134,0
121,79,4,0
232,202,97,0
157,135,123,0
175,174,124,0
131,131,131,0
202,200,165,0
69,59,195,0
163,161,113,0
180,177,132,0
42,15,142,0
75,150,122,0
173,174,135,0
44,87,74,0
97,96,45,0
124,165,38,0
0,3,176,0
184,182,142,0
16,14,3,0
139,142,93,0
184,183,139,0
166,166,118,0
83,85,33,0
156,158,112,0
179,179,133,0
171,170,120,0
179,176,131,0
152,154,108,0
54,58,22,0
255,255,255,0
162,159,108,0
153,156,106,0
155,158,109,0
154,157,108,0
128,134,247,0
157,158,118,0
180,179,135,0
118,166,18,0
125,130,91,0
179,173,130,0
174,172,124,0
186,184,144,0
147,145,91,0
198,198,158,0
184,182,141,0
127,133,92,0
120,119,61,0
160,158,104,0
164,162,114,0
170,164,159,0
173,174,130,0
53,57,22,0
173,171,123,0
45,44,23,0
180,177,133,0
29,29,5,0
15,14,0,0
163,162,112,0
108,107,49,0
51,53,17,0
179,177,129,0
137,140,95,0
5,5,0,0
176,174,126,0
55,56,24,0
160,158,104,0
132,180,238,0
63,133,126,0
40,38,37,0
109,174,29,0
169,172,123,0
55,59,18,0
177,174,123,0
196,192,157,0
165,161,113,0
82,86,81,0
181,178,133,0
173,173,125,0
193,192,154,0
4,4,0,0
37,56,37,0
143,145,93,0
1,2,0,0
178,175,131,0
181,182,140,0
53,57,22,0
178,176,128,0
179,178,134,0
175,174,124,0
45,45,33,0
178,175,131,0
70,73,27,0
173,176,127,0
2,0,0,0
184,184,138,0
167,101,172,0
193,193,153,0
192,190,159,0
119,118,60,0
241,124,85,0
35,35,5,0
85,112,255,0
145,143,89,0
201,199,164,0
152,149,98,0
148,151,136,0
81,84,35,0
28,44,27,0
201,200,162,0
139,141,89,0
112,111,53,0
144,145,89,0
172,172,132,0
119,118,60,0
178,175,131,0
64,64,24,0
226,112,95,0
18,14,0,0
21,197,250,0
163,163,115,0
99,30,20,0
165,164,114,0
184,183,133,0
49,50,16,0
144,143,87,0
53,58,19,0
192,191,153,0
177,175,127,0
55,55,41,0
164,160,112,0
167,167,119,0
26,26,20,0
56,57,18,0
134,135,101,0
1,135,105,0
165,163,115,0
201,200,162,0
132,135,90,0
0,0,255,0
196,194,159,0
51,53,17,0
154,159,120,0
229,214,82,0
183,182,138,0
65,66,22,0
61,55,14,0
172,172,124,0
183,178,133,0
55,56,22,0
179,176,131,0
176,174,126,0
205,204,170,0
103,91,103,0
138,181,124,0
134,135,96,0
173,168,119,0
112,111,53,0
163,162,112,0
136,136,136,0
6,21,144,0
147,168,22,0
179,177,129,0
42,45,13,0
171,170,120,0
14,12,11,0
158,162,120,0
179,176,131,0
99,92,153,0
37,89,72,0
182,178,137,0
61,65,24,0
173,171,123,0
154,175,23,0
240,225,222,0
180,178,137,0
198,197,159,0
182,179,135,0
111,110,52,0
0,255,255,0
177,176,126,0
146,144,90,0
45,46,12,0
182,179,134,0
164,163,113,0
9,168,255,0
186,184,136,0
255,0,128,0
28,28,0,0
180,178,130,0
67,68,24,0
231,218,204,0
93,68,248,0
34,36,7,0
232,218,82,0
173,170,125,0
48,47,26,0
167,164,113,0
255,131,93,0
168,164,116,0
232,91,72,0
91,69,248,0
0,19,148,0
188,189,150,0
181,182,140,0
199,197,163,0
137,135,81,0
0,0,195,0
58,105,255,0
179,176,132,0
176,177,135,0
200,198,163,0
179,176,131,0
179,176,132,0
198,195,164,0
30,30,0,0
0,3,0,0
178,175,131,0
177,145,102,0
188,187,161,0
15,14,10,0
169,168,118,0
255,128,0,0
189,188,255,0
157,159,113,0
180,179,135,0
201,199,164,0
86,161,77,0
112,111,53,0
153,154,104,0
205,204,170,0
175,167,160,0
42,43,11,0
149,109,27,0
4,3,5,0
34,36,6,0
129,128,70,0
80,83,34,0
143,147,106,0
181,178,134,0
65,65,65,0
137,77,101,0
53,57,21,0
157,156,100,0
140,139,88,0
154,162,192,0
133,136,97,0
178,177,133,0
1,128,255,0
100,103,53,0
39,105,247,0
94,29,15,0
177,177,131,0
157,162,123,0
199,195,160,0
20,17,2,0
204,202,162,0
185,183,135,0
179,176,131,0
62,63,19,0
181,179,131,0
54,55,21,0
4,6,0,0
82,85,36,0
69,71,25,0
0,41,125,0
142,140,86,0
50,50,14,0
173,170,125,0
182,179,134,0
84,86,34,0
152,158,123,0
180,178,137,0
163,162,112,0
146,144,90,0
53,51,17,0
98,95,44,0
90,125,68,0
158,161,122,0
174,172,124,0
163,163,115,0
174,177,131,0
20,17,2,0
182,179,135,0
241,248,235,0
112,121,108,0
57,55,20,0
163,162,112,0
161,160,110,0
16,15,1,0
137,139,93,0
177,173,132,0
113,116,66,0
53,55,19,0
162,165,119,0
85,62,244,0
53,54,20,0
156,157,113,0
164,162,114,0
178,176,128,0
34,133,183,0
136,139,84,0
190,189,145,0
98,93,154,0
2,2,2,0
110,113,74,0
36,35,7,0
52,53,19,0
91,86,147,0
172,168,120,0
224,222,222,0
137,137,137,0
39,39,3,0
92,10,0,0
103,108,53,0
171,170,119,0
17,30,14,0
164,162,114,0
174,175,133,0
162,164,122,0
132,137,170,0
189,187,146,0
2,0,0,0
181,178,133,0
197,195,160,0
181,179,131,0
173,172,122,0
220,204,191,0
200,198,164,0
50,55,23,0
172,169,124,0
186,184,144,0
67,174,101,0
179,176,132,0
236,198,163,0
96,92,73,0
36,36,36,0
53,57,22,0
126,132,83,0
5,1,0,0
56,61,22,0
205,204,170,0
174,172,124,0
4,1,3,0
176,171,126,0
16,15,11,0
174,172,124,0
33,35,6,0
52,54,18,0
136,139,90,0
53,57,21,0
53,53,17,0
186,182,134,0
89,87,33,0
177,174,129,0
226,154,84,0
95,95,41,0
130,133,88,0
173,172,122,0
6,4,0,0
22,196,249,0
176,174,126,0
138,140,88,0
216,215,225,0
165,161,112,0
226,231,234,0
44,164,83,0
178,177,133,0
69,70,44,0
163,162,112,0
140,140,86,0
155,159,123,0
0,140,107,0
192,192,152,0
136,136,88,0
4,0,72,0
103,100,49,0
100,98,44,0
175,172,121,0
198,198,158,0
172,170,122,0
2,15,153,0
154,158,123,0
116,115,59,0
173,173,127,0
0,128,0,0
162,164,112,0
173,168,119,0
106,209,204,0
183,180,135,0
98,93,154,0
199,199,159,0
171,171,125,0
186,174,134,0
138,139,89,0
187,191,156,0
171,170,119,0
7,8,0,0
167,163,114,0
1,0,180,0
53,52,14,0
238,202,166,0
161,132,41,0
239,245,250,0
196,196,156,0
15,14,0,0
102,94,159,0
53,55,19,0
186,187,145,0
11,9,0,0
176,173,128,0
96,95,51,0
129,133,92,0
169,169,123,0
85,181,241,0
204,203,169,0
50,79,64,0
140,140,86,0
168,165,114,0
5,3,0,0
170,163,143,0
74,77,28,0
52,54,18,0
179,179,133,0
185,186,142,0
171,169,121,0
94,89,150,0
171,170,120,0
142,144,92,0
9,5,0,0
160,165,133,0
164,164,116,0
186,188,159,0
62,60,20,0
60,64,23,0
54,55,23,0
75,75,27,0
137,141,92,0
172,174,138,0
180,181,139,0
255,0,128,0
155,168,246,0
182,180,132,0
191,191,151,0
199,197,163,0
28,27,7,0
187,187,141,0
133,136,86,0
68,71,32,0
178,176,128,0
1,0,2,0
174,172,124,0
0,0,1,0
95,202,199,0
172,171,121,0
201,200,162,0
197,193,158,0
139,140,100,0
192,190,149,0
177,177,131,0
53,53,17,0
7,24,11,0
99,155,255,0
199,197,163,0
156,159,120,0
72,55,28,0
1,2,0,0
199,182,169,0
71,73,27,0
60,62,50,0
205,204,170,0
172,171,121,0
163,162,112,0
174,172,124,0
138,197,136,0
37,34,6,0
156,158,116,0
173,172,122,0
198,197,159,0
157,161,126,0
68,70,24,0
195,194,156,0
2,3,0,0
242,233,229,0
140,138,84,0
58,29,246,0
146,147,97,0
22,16,3,0
172,170,122,0
164,163,112,0
183,176,143,0
15,14,0,0
70,72,26,0
54,55,21,0
92,92,108,0
13,6,3,0
163,178,97,0
116,115,57,0
18,8,192,0
100,93,154,0
64,40,20,0
181,176,137,0
66,68,22,0
65,64,26,0
87,88,44,0
136,139,89,0
62,67,22,0
179,176,132,0
176,175,137,0
34,33,7,0
51,55,20,0
179,176,132,0
180,177,132,0
7,2,0,0
55,19,225,0
141,142,102,0
0,139,106,0
164,163,113,0
172,173,131,0
12,126,9,0
190,189,151,0
157,161,126,0
126,123,68,0
181,178,134,0
136,139,90,0
230,214,208,0
16,15,1,0
157,160,115,0
160,158,104,0
101,100,44,0
199,198,160,0
224,223,227,0
175,173,125,0
136,136,136,0
0,0,6,0
140,140,86,0
255,254,255,0
198,198,158,0
160,163,124,0
164,163,112,0
153,150,106,0
65,64,20,0
150,172,24,0
195,193,152,0
173,170,125,0
198,196,165,0
35,34,8,0
198,196,162,0
247,249,249,0
92,66,250,0
72,73,23,0
200,198,163,0
255,128,0,0
171,169,121,0
46,103,255,0
255,213,196,0
166,165,114,0
4,0,72,0
153,160,123,0
23,84,70,0
62,63,29,0
151,154,108,0
198,196,161,0
5,246,255,0
155,113,38,0
154,156,104,0
255,0,128,0
199,197,162,0
19,16,2,0
189,92,119,0
182,179,135,0
167,163,115,0
124,123,65,0
143,146,101,0
80,83,34,0
105,59,72,0
247,249,249,0
20,21,11,0
178,175,130,0
121,124,69,0
20,19,9,0
78,81,32,0
201,199,164,0
164,164,118,0
34,33,7,0
199,197,162,0
55,59,24,0
137,140,114,0
160,163,124,0
154,156,110,0
40,89,67,0
15,17,212,0
89,27,16,0
4,2,1,0
183,167,155,0
194,192,151,0
69,71,25,0
198,194,159,0
2,0,6,0
117,116,58,0
199,197,163,0
40,20,3,0
164,162,114,0
179,176,132,0
165,161,112,0
168,166,112,0
159,162,117,0
57,33,219,0
193,192,154,0
91,89,35,0
111,165,96,0
139,140,90,0
192,195,170,0
198,124,68,0
39,40,24,0
171,170,120,0
157,161,125,0
136,139,90,0
213,197,184,0
135,138,89,0
139,139,85,0
143,145,93,0
20,17,3,0
34,35,9,0
183,180,135,0
14,14,0,0
133,131,77,0
195,194,150,0
180,177,132,0
201,200,162,0
55,56,22,0
178,175,131,0
174,171,126,0
139,142,93,0
178,175,131,0
98,31,16,0
162,148,136,0
0,178,1,0
197,197,157,0
19,18,0,0
33,0,138,0
93,95,43,0
182,182,136,0
81,75,70,0
176,174,126,0
169,170,120,0
50,51,9,0
166,163,112,0
199,197,163,0
64,64,24,0
182,180,139,0
117,118,68,0
146,145,89,0
55,56,22,0
211,169,70,0
198,195,167,0
133,135,247,0
162,160,112,0
136,140,91,0
179,176,131,0
227,156,89,0
144,101,34,0
139,140,90,0
34,216,252,0
34,36,7,0
181,178,133,0
178,178,132,0
191,189,149,0
199,198,160,0
170,169,119,0
47,46,36,0
162,165,115,0
138,157,18,0
169,168,124,0
157,160,121,0
143,146,97,0
162,160,112,0
184,182,141,0
12,13,4,0
196,192,157,0
141,164,119,0
64,65,25,0
68,72,31,0
171,170,119,0
184,183,139,0
174,173,129,0
66,67,23,0
87,201,231,0
178,175,130,0
156,160,119,0
0,0,155,0
199,198,160,0
53,56,24,0
155,152,101,0
81,84,29,0
167,211,170,0
164,164,116,0
7,7,0,0
199,197,162,0
0,0,1,0
164,165,169,0
171,177,190,0
249,251,251,0
197,195,161,0
134,136,90,0
179,177,129,0
178,178,132,0
32,33,7,0
83,55,214,0
199,195,160,0
173,168,119,0
2,0,0,0
252,233,230,0
51,52,18,0
205,204,170,0
6,4,3,0
124,123,65,0
236,193,160,0
174,173,123,0
201,200,162,0
177,176,126,0
182,179,135,0
7,3,2,0
164,163,113,0
151,154,105,0
157,94,168,0
153,156,111,0
15,13,12,0
38,87,73,0
177,179,159,0
234,110,92,0
200,198,163,0
16,15,1,0
199,197,162,0
42,44,15,0
181,178,134,0
156,158,112,0
255,255,128,0
100,79,57,0
152,154,108,0
50,64,16,0
137,136,85,0
173,172,122,0
38,33,18,0
152,171,24,0
60,67,24,0
176,174,126,0
227,238,246,0
158,161,116,0
165,168,119,0
160,163,124,0
181,178,133,0
108,107,49,0
20,20,8,0
179,177,129,0
181,178,133,0
209,208,217,0
66,67,41,0
105,106,64,0
162,160,120,0
4,7,0,0
2,3,1,0
136,138,102,0
245,234,220,0
88,87,37,0
150,153,104,0
51,47,242,0
140,139,81,0
184,181,136,0
180,178,137,0
57,84,218,0
45,47,5,0
22,16,3,0
164,163,113,0
4,0,173,0
198,195,164,0
161,165,130,0
52,54,18,0
53,46,237,0
181,179,131,0
202,200,165,0
164,160,112,0
74,77,38,0
72,73,34,0
54,49,240,0
43,44,28,0
153,94,216,0
71,131,120,0
189,173,160,0
199,197,162,0
69,70,28,0
171,171,131,0
199,197,162,0
66,69,24,0
171,169,121,0
48,51,12,0
173,172,122,0
136,140,88,0
78,82,71,0
182,179,135,0
174,173,122,0
172,168,120,0
163,163,109,0
255,0,0,0
173,174,130,0
137,135,101,0
36,0,145,0
160,163,124,0
34,126,255,0
143,147,118,0
200,198,163,0
99,94,155,0
64,68,27,0
243,133,137,0
157,155,101,0
0,4,159,0
177,176,126,0
10,8,0,0
69,73,54,0
67,30,252,0
151,150,94,0
59,61,25,0
175,171,123,0
200,198,163,0
4,5,3,0
151,149,139,0
177,174,129,0
126,124,93,0
167,162,123,0
171,170,120,0
164,163,113,0
128,130,84,0
166,167,135,0
141,144,95,0
193,190,145,0
36,37,5,0
145,147,95,0
178,175,130,0
199,197,163,0
55,56,22,0
0,139,106,0
38,38,38,0
108,111,72,0
51,54,38,0
255,0,255,0
0,0,201,0
171,170,126,0
201,200,162,0
92,29,21,0
1,0,7,0
60,62,26,0
147,146,148,0
240,229,225,0
199,197,162,0
198,196,162,0
109,159,25,0
22,24,24,0
89,91,39,0
201,199,164,0
198,198,158,0
69,70,26,0
165,163,115,0
159,163,111,0
56,61,22,0
204,202,167,0
95,89,148,0
183,182,138,0
190,189,151,0
175,174,123,0
199,203,151,0
167,163,114,0
47,51,10,0
142,145,99,0
54,58,22,0
39,40,6,0
61,61,21,0
0,3,0,0
234,189,155,0
91,86,147,0
199,195,154,0
94,245,219,0
130,131,92,0
180,177,132,0
199,195,160,0
96,135,80,0
111,111,71,0
140,139,88,0
0,0,255,0
169,173,132,0
202,200,165,0
164,162,114,0
224,153,85,0
108,94,118,0
158,162,126,0
38,54,36,0
176,176,130,0
198,196,166,0
171,171,125,0
62,66,25,0
186,187,145,0
52,47,48,0
37,37,107,0
194,192,152,0
154,153,103,0
32,34,5,0
96,56,0,0
164,163,113,0
155,154,98,0
164,162,114,0
62,62,22,0
14,12,2,0
61,61,61,0
13,6,187,0
200,198,164,0
165,164,114,0
108,108,54,0
153,154,104,0
171,169,121,0
140,138,90,0
100,105,60,0
194,193,155,0
248,250,250,0
53,53,53,0
160,83,145,0
145,144,88,0
118,116,98,0
51,57,16,0
50,124,112,0
54,51,7,0
178,176,128,0
223,223,223,0
90,42,60,0
57,59,23,0
73,27,247,0
20,17,2,0
2,2,0,0
164,165,115,0
201,200,162,0
149,94,217,0
133,142,92,0
197,196,158,0
99,82,73,0
54,54,40,0
124,128,87,0
58,59,25,0
159,162,123,0
159,171,121,0
21,32,16,0
5,5,0,0
146,143,88,0
22,25,23,0
84,34,14,0
12,14,8,0
20,17,2,0
127,133,86,0
62,62,62,0
128,130,84,0
157,161,126,0
2,185,254,0
180,179,135,0
34,37,11,0
50,50,14,0
171,170,120,0
162,167,135,0
3,159,188,0
7,150,63,0
202,201,163,0
74,76,34,0
161,164,125,0
200,197,159,0
164,162,114,0
2,1,0,0
181,177,128,0
175,173,125,0
205,204,170,0
0,255,255,0
199,197,163,0
179,177,129,0
113,68,11,0
170,171,129,0
178,174,125,0
60,61,27,0
103,104,48,0
3,4,2,0
54,55,21,0
171,168,123,0
43,43,7,0
163,159,111,0
12,18,7,0
172,172,126,0
55,56,22,0
15,14,0,0
141,110,89,0
2,0,0,0
135,133,79,0
167,166,115,0
170,169,119,0
53,57,22,0
157,160,115,0
174,172,124,0
39,41,29,0
54,55,16,0
183,183,137,0
157,161,119,0
186,184,143,0
199,197,162,0
119,120,58,0
255,252,187,0
170,174,138,0
21,39,8,0
201,203,204,0
14,8,187,0
118,119,53,0
55,60,21,0
17,16,6,0
154,155,105,0
24,91,70,0
135,134,78,0
2,21,150,0
180,178,137,0
163,165,113,0
177,174,129,0
62,63,24,0
55,59,23,0
205,204,170,0
168,169,119,0
179,176,131,0
177,175,127,0
136,145,82,0
62,67,22,0
78,69,31,0
199,197,162,0
35,0,0,0
201,199,164,0
47,50,24,0
167,163,115,0
164,163,113,0
195,193,152,0
166,162,114,0
168,164,115,0
180,172,125,0
171,168,123,0
154,158,123,0
167,163,114,0
180,177,132,0
248,250,250,0
75,79,38,0
10,17,2,0
154,158,122,0
162,161,110,0
128,131,86,0
183,182,144,0
122,123,61,0
118,117,59,0
185,183,142,0
113,114,82,0
195,193,153,0
197,197,157,0
5,7,7,0
199,197,162,0
72,74,32,0
150,150,90,0
29,25,1,0
162,163,113,0
179,176,132,0
60,59,21,0
175,171,122,0
179,177,129,0
173,171,123,0
55,56,22,0
164,164,116,0
172,168,120,0
0,128,0,0
180,179,135,0
78,82,30,0
180,178,137,0
62,64,22,0
12,4,181,0
160,161,111,0
198,198,158,0
136,141,90,0
195,192,154,0
196,192,157,0
151,154,105,0
74,71,20,0
171,170,120,0
129,129,129,0
181,181,133,0
58,61,29,0
181,178,133,0
172,171,121,0
164,163,113,0
70,72,26,0
124,125,75,0
165,160,121,0
116,218,213,0
199,197,162,0
186,186,146,0
163,167,132,0
10,9,0,0
181,178,134,0
142,140,86,0
180,178,130,0
197,195,160,0
142,140,86,0
148,147,91,0
237,228,224,0
54,58,23,0
165,168,176,0
180,180,140,0
159,159,105,0
74,77,32,0
168,161,122,0
99,99,45,0
205,203,173,0
192,190,150,0
147,150,101,0
174,172,124,0
144,133,105,0
161,165,130,0
177,178,136,0
181,181,135,0
177,176,126,0
205,167,155,0
182,179,135,0
50,51,12,0
234,190,153,0
98,95,40,0
164,162,121,0
193,191,156,0
153,154,104,0
43,45,9,0
144,143,87,0
22,22,4,0
220,204,191,0
32,33,7,0
172,171,121,0
111,109,85,0
83,52,213,0
15,72,147,0
180,179,135,0
142,144,92,0
149,150,100,0
201,200,162,0
180,174,131,0
90,88,34,0
44,44,30,0
134,138,103,0
178,178,132,0
172,168,119,0
179,177,129,0
135,137,95,0
16,15,1,0
239,230,227,0
180,177,132,0
153,157,121,0
63,68,23,0
91,93,41,0
139,138,80,0
11,11,5,0
155,167,115,0
181,171,124,0
169,168,118,0
175,174,124,0
252,254,254,0
135,138,93,0
140,142,96,0
171,176,125,0
222,222,222,0
76,77,33,0
18,20,1,0
194,191,147,0
157,161,126,0
183,183,135,0
163,162,112,0
165,163,115,0
167,165,117,0
17,14,0,0
178,174,125,0
2,1,0,0
178,175,130,0
172,168,119,0
34,76,51,0
172,171,121,0
172,171,121,0
4,5,0,0
64,52,206,0
7,10,0,0
116,119,69,0
154,157,118,0
117,116,60,0
162,162,114,0
103,102,44,0
223,223,229,0
178,178,132,0
133,136,91,0
22,23,13,0
2,1,0,0
186,185,141,0
156,158,116,0
62,65,26,0
157,161,126,0
92,30,19,0
134,139,88,0
72,34,248,0
189,187,152,0
181,179,138,0
58,59,20,0
98,101,51,0
201,200,162,0
198,212,218,0
19,18,4,0
79,79,25,0
132,131,73,0
110,107,56,0
89,88,32,0
163,161,113,0
173,172,122,0
178,175,131,0
58,62,21,0
67,26,0,0
186,187,145,0
80,21,25,0
153,156,107,0
117,120,124,0
172,157,125,0
100,95,156,0
77,80,31,0
131,133,87,0
138,139,89,0
151,154,104,0
154,154,108,0
162,160,112,0
128,128,128,0
211,201,255,0
179,175,124,0
20,21,11,0
172,171,120,0
0,138,105,0
224,206,205,0
150,153,97,0
50,54,25,0
177,174,129,0
16,17,8,0
177,175,127,0
160,163,124,0
181,178,133,0
69,70,28,0
149,146,91,0
201,199,164,0
54,58,22,0
194,180,168,0
161,163,134,0
158,160,114,0
154,177,132,0
180,177,133,0
5,9,4,0
8,5,0,0
170,167,116,0
128,130,84,0
171,169,121,0
183,180,135,0
180,177,132,0
43,109,251,0
47,48,9,0
201,199,164,0
102,97,158,0
178,176,128,0
249,251,252,0
173,172,122,0
0,0,255,0
112,63,79,0
116,115,57,0
199,199,163,0
162,160,112,0
168,165,120,0
158,162,127,0
35,34,8,0
182,179,134,0
145,143,89,0
168,166,132,0
53,53,17,0
33,34,8,0
5,4,0,0
181,178,134,0
179,176,132,0
249,252,183,0
82,84,32,0
134,138,103,0
197,195,160,0
199,195,160,0
197,123,67,0
235,17,236,0
143,155,159,0
12,12,0,0
151,154,105,0
247,251,252,0
174,172,124,0
199,197,163,0
166,149,136,0
205,204,170,0
178,179,137,0
58,59,50,0
53,54,20,0
49,64,20,0
174,172,124,0
197,196,162,0
62,62,22,0
178,179,137,0
31,32,6,0
134,137,242,0
13,12,8,0
161,165,130,0
92,92,38,0
181,181,135,0
25,25,13,0
201,200,162,0
193,194,152,0
35,35,5,0
53,54,20,0
140,140,86,0
49,53,12,0
90,88,40,0
183,181,133,0
169,166,115,0
194,194,154,0
170,167,122,0
139,132,247,0
169,169,123,0
9,7,0,0
162,160,112,0
144,164,21,0
17,8,189,0
19,21,0,0
172,171,121,0
89,87,33,0
15,8,189,0
1,0,2,0
142,139,88,0
161,165,124,0
102,94,101,0
202,198,157,0
0,0,255,0
55,50,17,0
139,142,93,0
168,163,124,0
53,55,19,0
199,198,160,0
140,139,88,0
204,203,169,0
199,198,160,0
52,56,21,0
35,35,5,0
178,177,133,0
113,232,241,0
178,178,132,0
136,147,137,0
51,107,96,0
141,140,82,0
244,201,192,0
159,163,128,0
34,35,9,0
60,62,26,0
194,193,155,0
81,84,35,0
142,141,85,0
81,171,136,0
116,115,57,0
147,108,210,0
183,179,138,0
62,65,16,0
60,63,24,0
173,171,131,0
140,138,84,0
162,160,119,0
224,194,93,0
180,180,134,0
179,176,132,0
0,132,102,0
170,168,120,0
180,176,135,0
5,1,0,0
69,70,28,0
150,153,107,0
136,139,90,0
163,161,113,0
91,88,37,0
5,5,5,0
53,54,20,0
164,160,112,0
134,135,101,0
9,54,28,0
46,46,6,0
65,68,23,0
145,147,95,0
255,0,128,0
82,48,208,0
181,178,133,0
22,34,16,0
135,138,88,0
4,0,72,0
68,69,25,0
247,249,249,0
151,151,91,0
39,40,24,0
178,178,132,0
152,153,103,0
171,171,125,0
146,144,90,0
140,141,85,0
105,104,53,0
167,170,131,0
229,157,87,0
112,62,74,0
110,212,207,0
170,168,120,0
2,3,1,0
3,148,255,0
186,182,134,0
43,42,8,0
139,137,83,0
166,169,120,0
0,128,0,0
176,187,117,0
149,149,101,0
63,63,63,0
198,198,158,0
180,179,135,0
77,80,31,0
157,161,126,0
201,200,162,0
142,141,85,0
202,201,163,0
174,173,129,0
0,1,0,0
37,29,22,0
164,163,113,0
201,199,164,0
57,57,17,0
171,170,120,0
122,178,135,0
3,1,0,0
33,34,8,0
138,134,85,0
68,72,30,0
180,180,134,0
197,196,158,0
139,137,83,0
169,171,129,0
133,135,99,0
182,179,135,0
164,163,113,0
180,178,130,0
128,130,88,0
88,86,62,0
178,178,130,0
109,119,227,0
72,152,69,0
221,207,208,0
136,137,93,0
124,132,95,0
53,55,19,0
126,93,14,0
173,172,122,0
122,124,132,0
148,150,98,0
201,200,162,0
240,205,172,0
181,178,134,0
172,172,126,0
199,197,162,0
0,139,106,0
88,52,28,0
151,96,219,0
119,156,106,0
6,3,0,0
255,255,128,0
142,141,83,0
157,161,126,0
180,178,137,0
186,185,141,0
