B,G,R,class
62,83,45,0
207,160,206,0
119,118,60,0
167,163,114,0
56,56,44,0
84,86,34,0
54,55,21,0
198,198,158,0
171,168,123,0
150,151,172,0
2,250,251,0
198,198,158,0
180,177,132,0
139,140,90,0
0,255,255,0
138,140,88,0
20,17,2,0
202,198,209,0
161,164,119,0
178,175,130,0
172,170,122,0
52,57,18,0
5,6,2,0
187,188,144,0
55,19,227,0
177,176,126,0
179,177,129,0
138,136,82,0
197,195,161,0
66,68,22,0
255,255,255,0
178,96,161,0
20,19,0,0
168,166,112,0
146,135,103,0
105,108,58,0
242,248,253,0
163,162,112,0
173,171,123,0
91,69,248,0
5,6,0,0
199,197,163,0
199,197,162,0
160,159,108,0
201,199,164,0
181,177,136,0
160,163,117,0
101,101,47,0
172,168,119,0
131,133,91,0
198,198,158,0
178,180,120,0
141,141,141,0
177,177,131,0
22,23,7,0
224,222,222,0
59,63,22,0
138,140,88,0
174,170,122,0
177,172,127,0
171,170,120,0
76,79,29,0
164,168,133,0
23,23,17,0
170,168,120,0
183,179,138,0
54,58,23,0
166,164,110,0
250,254,255,0
172,171,121,0
7,4,0,0
19,16,2,0
237,214,206,0
154,156,110,0
170,169,119,0
69,70,31,0
195,194,156,0
39,64,50,0
150,95,218,0
183,179,138,0
53,53,17,0
199,198,164,0
126,131,86,0
199,197,162,0
80,48,207,0
70,55,213,0
133,134,138,0
199,197,163,0
27,95,130,0
186,112,178,0
174,172,124,0
77,45,253,0
231,162,99,0
38,37,17,0
182,179,135,0
152,160,120,0
4,1,0,0
88,28,12,0
61,62,22,0
201,200,162,0
69,71,25,0
157,161,125,0
139,139,85,0
119,119,89,0
15,18,0,0
3,6,4,0
81,40,252,0
52,45,236,0
53,52,14,0
52,117,95,0
138,141,92,0
173,173,133,0
182,179,135,0
180,178,130,0
5,6,0,0
200,198,163,0
90,68,247,0
46,108,255,0
24,25,16,0
243,188,179,0
174,171,126,0
91,93,41,0
182,178,130,0
154,151,106,0
172,169,125,0
37,0,146,0
183,180,135,0
159,163,121,0
54,55,21,0
153,151,97,0
183,183,137,0
58,60,24,0
255,0,128,0
164,163,112,0
184,183,139,0
151,150,99,0
181,178,127,0
0,0,255,0
114,113,55,0
0,185,0,0
128,128,128,0
176,172,123,0
198,198,158,0
66,66,20,0
72,68,27,0
178,178,130,0
255,0,128,0
155,154,164,0
155,159,117,0
194,193,165,0
163,163,115,0
242,230,226,0
183,182,138,0
0,0,255,0
155,162,117,0
255,255,255,0
181,178,133,0
160,162,110,0
181,176,131,0
165,163,115,0
54,58,23,0
176,175,147,0
74,77,28,0
22,81,60,0
163,164,114,0
136,139,90,0
188,186,146,0
79,79,31,0
157,161,126,0
68,69,25,0
32,34,5,0
144,147,102,0
199,197,162,0
201,199,164,0
180,178,130,0
170,170,116,0
59,62,13,0
255,0,128,0
84,84,36,0
160,164,123,0
169,167,119,0
155,158,113,0
3,1,0,0
173,166,139,0
101,98,43,0
199,197,163,0
70,72,26,0
178,175,131,0
133,136,97,0
198,198,158,0
177,174,129,0
160,166,131,0
160,164,123,0
208,100,118,0
159,157,103,0
164,163,113,0
60,63,24,0
0,128,0,0
53,54,20,0
179,180,138,0
188,189,145,0
97,94,73,0
174,174,128,0
5,7,1,0
180,177,132,0
94,90,149,0
163,164,114,0
171,170,120,0
246,248,248,0
36,34,10,0
41,42,10,0
16,16,4,0
255,0,128,0
180,178,137,0
182,181,137,0
179,177,129,0
160,156,107,0
163,162,112,0
170,169,119,0
172,168,120,0
156,159,164,0
110,109,58,0
180,179,135,0
255,0,255,0
192,192,152,0
172,169,124,0
51,53,17,0
214,198,192,0
10,10,4,0
108,107,49,0
132,9,129,0
183,174,131,0
18,19,3,0
33,67,43,0
181,178,134,0
55,59,18,0
143,145,93,0
191,192,150,0
117,55,31,0
174,173,123,0
25,52,32,0
60,89,56,0
178,176,128,0
1,0,177,0
146,147,97,0
154,159,132,0
155,167,115,0
182,183,141,0
178,176,128,0
57,59,23,0
4,44,173,0
230,150,215,0
159,157,103,0
33,33,27,0
142,145,96,0
80,50,199,0
77,80,31,0
108,109,53,0
155,161,126,0
103,107,58,0
39,85,63,0
171,171,131,0
179,177,129,0
90,68,247,0
174,177,122,0
157,161,125,0
22,25,0,0
61,65,24,0
171,168,123,0
194,193,155,0
53,57,22,0
162,160,112,0
160,162,120,0
142,141,85,0
180,179,135,0
153,156,106,0
183,179,138,0
202,201,163,0
70,71,29,0
180,177,132,0
177,174,129,0
160,163,118,0
164,163,113,0
201,199,164,0
178,178,132,0
200,198,163,0
178,178,132,0
141,140,84,0
173,86,136,0
150,151,107,0
55,56,22,0
194,192,151,0
157,159,113,0
139,139,139,0
198,198,158,0
166,166,126,0
75,76,42,0
177,180,135,0
2,0,0,0
0,140,107,0
92,87,149,0
111,228,249,0
142,140,82,0
234,192,157,0
54,57,25,0
223,223,229,0
234,241,244,0
178,178,132,0
196,195,157,0
177,176,126,0
35,104,251,0
53,54,20,0
175,174,123,0
178,179,137,0
181,178,133,0
41,45,26,0
157,161,126,0
199,197,162,0
183,180,135,0
69,71,25,0
149,148,90,0
98,99,43,0
145,143,89,0
135,198,196,0
0,0,0,0
66,67,27,0
10,8,7,0
197,195,160,0
109,120,234,0
179,179,133,0
173,172,122,0
132,136,100,0
72,156,255,0
201,199,164,0
163,161,113,0
48,48,8,0
221,106,56,0
161,79,162,0
180,179,135,0
182,177,138,0
135,140,89,0
158,154,106,0
178,175,131,0
62,63,21,0
151,94,216,0
252,254,184,0
54,55,21,0
5,4,0,0
13,11,10,0
0,0,255,0
153,145,222,0
56,17,233,0
85,87,58,0
170,169,119,0
163,178,97,0
47,47,23,0
138,142,93,0
196,196,160,0
108,93,97,0
199,197,162,0
159,162,123,0
241,230,222,0
164,163,113,0
129,131,85,0
178,178,132,0
78,81,32,0
181,178,134,0
162,165,110,0
180,179,135,0
173,171,123,0
159,163,128,0
92,70,249,0
178,186,123,0
165,163,115,0
174,172,124,0
179,176,131,0
180,179,135,0
164,164,116,0
140,137,86,0
86,44,251,0
129,132,87,0
55,56,22,0
121,120,62,0
198,198,158,0
182,177,132,0
182,179,135,0
68,62,19,0
3,5,0,0
181,178,133,0
69,71,25,0
178,178,132,0
93,184,239,0
48,48,30,0
12,9,4,0
180,181,142,0
160,164,129,0
141,144,95,0
53,55,26,0
146,145,85,0
202,200,165,0
147,144,89,0
138,138,138,0
68,69,25,0
174,172,124,0
180,177,132,0
151,147,94,0
4,0,185,0
198,198,158,0
224,209,86,0
181,182,140,0
66,69,24,0
162,160,112,0
172,173,129,0
138,141,102,0
0,0,5,0
173,172,122,0
128,255,0,0
186,186,146,0
167,163,115,0
172,169,124,0
7,4,0,0
137,138,88,0
157,161,126,0
15,9,188,0
146,165,114,0
155,159,118,0
198,196,162,0
182,178,137,0
32,40,33,0
60,61,21,0
178,178,130,0
54,55,21,0
109,112,63,0
23,69,40,0
179,176,132,0
62,62,22,0
255,250,181,0
62,64,18,0
198,198,158,0
186,186,140,0
54,55,21,0
140,139,88,0
79,76,25,0
204,203,169,0
38,40,10,0
138,139,89,0
142,145,99,0
53,49,24,0
85,84,34,0
69,72,27,0
177,176,126,0
170,169,118,0
106,173,28,0
139,139,93,0
59,60,20,0
172,171,121,0
0,0,255,0
3,2,0,0
2,1,0,0
86,191,224,0
195,194,166,0
203,200,169,0
51,53,17,0
136,139,90,0
158,162,127,0
166,165,114,0
180,177,132,0
176,173,128,0
179,177,129,0
45,46,12,0
84,84,30,0
175,171,123,0
187,186,152,0
198,194,153,0
177,176,132,0
185,183,142,0
255,255,255,0
149,152,106,0
197,195,160,0
116,115,57,0
157,158,118,0
202,201,163,0
50,50,10,0
157,162,123,0
162,162,114,0
57,59,23,0
99,152,132,0
117,118,68,0
22,26,14,0
196,195,157,0
60,61,27,0
255,128,0,0
171,170,120,0
95,92,37,0
35,34,6,0
135,138,89,0
69,71,25,0
241,206,173,0
31,31,7,0
166,168,176,0
163,162,112,0
81,90,34,0
244,201,192,0
77,154,117,0
62,62,22,0
34,35,33,0
62,62,22,0
53,55,19,0
146,167,21,0
199,198,160,0
123,122,62,0
182,179,134,0
91,89,35,0
53,58,19,0
255,128,0,0
14,16,10,0
4,2,1,0
189,189,143,0
163,162,112,0
46,98,81,0
178,175,130,0
79,49,208,0
130,83,91,0
198,196,161,0
37,36,8,0
125,111,152,0
190,190,150,0
122,73,89,0
50,108,255,0
139,138,82,0
115,115,61,0
60,61,21,0
2,0,0,0
34,36,7,0
178,177,127,0
175,173,125,0
179,179,131,0
225,210,87,0
104,108,59,0
54,57,12,0
195,193,152,0
183,179,138,0
164,162,114,0
221,207,201,0
100,76,248,0
83,83,37,0
165,161,112,0
40,41,39,0
194,193,155,0
186,185,141,0
185,185,145,0
154,154,118,0
68,88,46,0
43,66,44,0
184,181,136,0
211,194,181,0
183,182,138,0
170,169,119,0
172,171,121,0
134,137,98,0
97,197,252,0
35,34,8,0
176,145,100,0
75,74,40,0
161,165,130,0
173,170,125,0
172,173,123,0
184,183,139,0
137,140,94,0
144,147,102,0
144,146,94,0
205,204,170,0
192,191,153,0
99,94,155,0
119,120,58,0
164,162,114,0
199,197,162,0
141,140,89,0
1,184,2,0
18,24,0,0
156,160,125,0
4,0,183,0
183,181,133,0
161,165,123,0
99,99,45,0
177,181,122,0
175,173,143,0
129,132,87,0
156,159,114,0
18,16,8,0
173,171,123,0
110,65,44,0
59,59,19,0
113,121,150,0
197,196,158,0
163,162,112,0
185,182,137,0
39,40,6,0
197,196,158,0
180,177,132,0
74,76,30,0
141,144,95,0
179,177,123,0
142,142,94,0
3,1,0,0
255,0,255,0
99,96,41,0
199,197,162,0
182,179,135,0
59,63,22,0
180,181,139,0
164,163,113,0
108,187,114,0
165,165,119,0
153,157,116,0
182,179,135,0
44,45,43,0
201,199,164,0
98,91,152,0
156,160,119,0
55,56,24,0
144,147,108,0
125,96,81,0
201,200,162,0
163,162,112,0
170,168,120,0
136,148,154,0
205,204,170,0
204,202,168,0
53,53,17,0
185,182,137,0
58,58,22,0
181,181,135,0
143,141,87,0
163,161,113,0
50,53,21,0
6,7,3,0
90,64,241,0
155,67,161,0
170,170,122,0
80,183,240,0
23,56,42,0
12,13,11,0
198,196,161,0
55,81,217,0
157,162,123,0
54,54,14,0
101,105,53,0
61,65,23,0
158,162,127,0
180,177,132,0
144,141,90,0
176,171,126,0
95,30,21,0
103,206,201,0
194,156,78,0
180,177,132,0
163,162,112,0
86,87,37,0
179,177,129,0
193,192,148,0
108,226,251,0
121,120,62,0
123,126,76,0
114,161,29,0
201,199,164,0
200,198,163,0
65,66,22,0
130,130,70,0
51,50,12,0
116,100,101,0
73,69,41,0
31,31,1,0
233,107,89,0
202,201,163,0
128,128,128,0
255,253,255,0
38,0,142,0
61,65,24,0
138,141,92,0
195,194,156,0
182,179,135,0
152,155,106,0
196,195,157,0
54,55,21,0
159,160,110,0
183,180,135,0
138,140,88,0
173,172,122,0
57,105,255,0
8,10,0,0
198,124,68,0
35,34,6,0
168,166,112,0
44,164,83,0
162,160,106,0
231,213,76,0
77,47,206,0
179,177,129,0
0,1,1,0
73,70,32,0
175,172,127,0
196,195,157,0
89,95,38,0
137,81,62,0
141,138,87,0
181,179,138,0
180,177,132,0
157,165,112,0
190,84,107,0
86,161,77,0
54,55,21,0
153,156,106,0
182,180,132,0
180,177,132,0
165,164,114,0
147,149,97,0
12,15,0,0
37,37,7,0
119,149,100,0
180,178,130,0
188,186,156,0
60,62,26,0
0,0,3,0
200,197,159,0
199,198,164,0
133,162,52,0
0,2,2,0
88,53,0,0
177,174,129,0
137,140,84,0
199,195,160,0
95,99,100,0
190,187,149,0
173,171,123,0
124,174,40,0
16,15,1,0
54,54,54,0
202,200,165,0
178,179,137,0
190,171,138,0
194,193,155,0
55,54,40,0
102,106,65,0
197,196,162,0
158,160,114,0
178,176,128,0
35,34,8,0
138,139,89,0
172,173,129,0
158,161,122,0
55,25,232,0
192,195,170,0
172,175,136,0
201,200,162,0
174,174,128,0
199,197,162,0
189,188,144,0
55,56,22,0
218,208,201,0
109,112,96,0
16,11,2,0
248,250,250,0
166,184,147,0
156,155,104,0
2,5,0,0
178,178,138,0
117,120,111,0
182,177,138,0
164,163,113,0
95,96,70,0
91,68,244,0
254,229,227,0
35,34,6,0
134,135,101,0
198,197,159,0
136,139,90,0
180,179,135,0
178,176,122,0
156,158,112,0
20,176,199,0
201,200,162,0
177,177,131,0
68,64,16,0
22,84,62,0
182,177,132,0
128,129,97,0
3,1,0,0
55,61,26,0
55,60,21,0
53,56,24,0
132,136,100,0
141,140,84,0
63,64,22,0
140,144,95,0
172,172,126,0
199,197,162,0
255,255,255,0
144,146,94,0
154,162,122,0
182,180,132,0
57,62,30,0
63,67,31,0
159,163,128,0
172,170,122,0
174,172,124,0
42,46,11,0
145,146,96,0
138,139,89,0
159,160,126,0
189,189,149,0
18,9,190,0
185,184,140,0
169,169,129,0
33,35,6,0
158,156,102,0
173,172,122,0
60,60,46,0
52,54,18,0
172,172,126,0
162,161,111,0
182,163,125,0
157,161,126,0
146,147,97,0
157,161,125,0
115,113,59,0
202,201,163,0
183,181,133,0
202,201,163,0
79,80,40,0
134,138,127,0
140,139,81,0
163,164,114,0
9,12,0,0
125,125,125,0
198,198,158,0
31,32,6,0
105,105,51,0
140,139,81,0
55,55,19,0
175,173,125,0
3,2,0,0
175,172,127,0
46,28,213,0
196,194,159,0
2,1,0,0
161,159,105,0
46,110,255,0
184,183,139,0
166,163,112,0
190,188,157,0
139,140,90,0
68,70,24,0
103,100,56,0
188,188,148,0
174,171,127,0
173,172,122,0
200,198,163,0
16,7,187,0
201,200,162,0
56,82,218,0
18,9,0,0
139,142,93,0
162,162,126,0
154,158,117,0
172,171,121,0
41,64,49,0
58,58,22,0
20,16,0,0
1,1,1,0
67,67,21,0
166,165,114,0
49,50,10,0
9,10,1,0
205,204,170,0
50,52,16,0
190,189,145,0
0,3,0,0
138,139,113,0
173,180,123,0
43,47,12,0
7,16,6,0
184,181,136,0
174,172,124,0
67,65,30,0
147,145,91,0
148,145,90,0
54,55,15,0
91,93,41,0
127,125,154,0
24,18,119,0
153,152,218,0
178,176,128,0
98,101,52,0
180,177,132,0
205,204,170,0
199,198,160,0
4,0,72,0
173,170,125,0
34,35,25,0
107,106,48,0
204,202,168,0
120,124,75,0
115,113,155,0
178,178,132,0
70,71,27,0
181,178,134,0
178,175,131,0
171,170,119,0
62,63,23,0
9,5,0,0
182,178,137,0
124,128,117,0
20,17,2,0
8,20,8,0
45,33,109,0
177,174,129,0
20,21,12,0
129,133,92,0
30,30,6,0
164,165,121,0
164,162,114,0
247,238,234,0
2,137,105,0
55,59,23,0
167,163,114,0
172,172,126,0
203,205,193,0
136,136,100,0
187,121,192,0
130,10,129,0
187,186,136,0
33,32,22,0
185,182,137,0
140,140,140,0
156,160,125,0
20,20,14,0
54,54,18,0
175,174,124,0
12,16,5,0
175,93,176,0
180,179,135,0
192,191,201,0
167,165,111,0
62,60,173,0
143,144,154,0
230,238,245,0
40,41,9,0
158,161,122,0
108,107,49,0
125,123,69,0
201,199,164,0
146,144,90,0
18,15,1,0
196,196,156,0
58,59,20,0
145,143,85,0
139,142,97,0
199,198,164,0
65,65,65,0
162,160,112,0
53,54,20,0
44,42,12,0
164,162,114,0
173,170,125,0
40,0,144,0
56,55,41,0
157,183,220,0
191,190,152,0
175,172,127,0
70,73,27,0
90,90,36,0
180,178,137,0
178,175,130,0
59,33,223,0
163,164,114,0
193,192,154,0
142,27,144,0
92,24,25,0
157,161,126,0
82,151,76,0
160,164,129,0
49,50,11,0
100,75,243,0
53,54,20,0
165,164,114,0
186,184,143,0
178,178,132,0
56,57,13,0
179,177,129,0
3,4,0,0
35,37,25,0
2,0,179,0
49,116,255,0
133,133,97,0
198,198,158,0
255,255,255,0
176,175,124,0
55,56,22,0
136,140,88,0
159,157,103,0
175,175,129,0
34,33,7,0
73,75,29,0
255,137,87,0
178,175,131,0
40,101,255,0
150,149,98,0
114,226,248,0
135,138,93,0
129,132,87,0
114,114,54,0
171,180,124,0
164,163,113,0
80,83,34,0
53,57,22,0
53,55,19,0
53,50,29,0
68,67,17,0
195,194,156,0
34,36,7,0
46,48,12,0
100,49,29,0
139,158,17,0
201,200,162,0
178,178,132,0
91,92,42,0
30,31,5,0
177,176,132,0
176,176,130,0
172,171,121,0
166,165,115,0
178,176,128,0
201,200,162,0
196,195,157,0
171,171,125,0
98,42,25,0
28,12,149,0
144,164,21,0
35,56,47,0
179,177,129,0
76,69,52,0
53,55,19,0
155,157,115,0
116,115,57,0
48,49,40,0
184,174,134,0
159,157,103,0
145,143,89,0
182,179,135,0
165,164,114,0
140,143,94,0
173,172,122,0
161,160,109,0
193,191,190,0
180,177,133,0
195,192,161,0
134,157,19,0
204,203,169,0
94,69,233,0
144,143,85,0
171,170,119,0
22,23,14,0
21,21,5,0
184,157,136,0
154,97,219,0
54,55,21,0
201,200,162,0
199,197,162,0
50,54,19,0
56,55,11,0
40,38,7,0
160,165,133,0
136,139,90,0
137,149,155,0
60,63,24,0
185,184,140,0
172,168,119,0
168,163,114,0
165,165,117,0
138,138,90,0
76,79,34,0
191,192,148,0
177,175,127,0
35,37,7,0
128,0,125,0
181,178,134,0
143,141,100,0
70,72,26,0
106,92,103,0
93,28,19,0
168,166,118,0
254,134,98,0
173,176,137,0
44,45,13,0
192,191,153,0
34,31,17,0
182,179,135,0
75,78,29,0
244,165,156,0
239,167,97,0
189,183,142,0
190,188,148,0
185,185,145,0
189,193,198,0
165,125,43,0
144,143,87,0
178,176,128,0
170,170,122,0
6,5,9,0
43,169,40,0
107,106,50,0
163,162,112,0
199,197,163,0
69,34,252,0
157,156,98,0
184,180,132,0
34,33,7,0
141,140,82,0
172,171,121,0
198,198,158,0
125,132,87,0
255,0,255,0
137,138,88,0
19,18,14,0
55,92,82,0
177,178,136,0
237,114,94,0
162,161,111,0
78,79,35,0
15,17,5,0
127,127,127,0
6,2,1,0
67,68,24,0
120,121,89,0
200,198,163,0
128,255,255,0
141,144,95,0
179,176,131,0
164,163,113,0
111,114,65,0
201,199,165,0
39,66,23,0
39,41,5,0
104,105,61,0
74,74,26,0
20,17,2,0
185,182,137,0
47,99,255,0
246,248,248,0
222,206,200,0
228,213,204,0
132,132,132,0
51,56,17,0
134,132,78,0
9,10,6,0
35,34,8,0
171,170,120,0
34,36,6,0
105,102,57,0
156,159,113,0
24,24,8,0
36,37,35,0
109,111,75,0
160,163,114,0
55,56,24,0
142,140,86,0
156,160,119,0
15,14,0,0
136,138,92,0
19,15,4,0
189,187,152,0
92,184,235,0
201,199,164,0
55,59,23,0
146,148,96,0
130,131,135,0
51,52,12,0
198,198,158,0
74,76,30,0
16,14,3,0
91,89,35,0
0,0,255,0
177,174,129,0
222,222,222,0
178,175,131,0
122,123,107,0
149,151,99,0
177,174,123,0
105,119,231,0
118,120,68,0
173,174,132,0
23,22,18,0
182,179,134,0
207,190,181,0
170,168,120,0
178,173,128,0
49,112,96,0
139,138,82,0
201,199,164,0
51,51,11,0
102,103,47,0
9,172,248,0
190,186,138,0
172,171,121,0
168,166,112,0
84,85,35,0
157,160,121,0
93,91,37,0
32,33,7,0
2,3,0,0
172,172,126,0
4,0,72,0
3,2,0,0
167,175,128,0
192,191,153,0
173,173,127,0
199,197,163,0
99,98,47,0
20,17,2,0
24,25,0,0
63,68,23,0
52,46,235,0
1,165,254,0
40,108,255,0
73,71,40,0
180,179,135,0
195,194,156,0
200,198,163,0
3,1,1,0
61,63,21,0
78,80,51,0
140,139,88,0
159,157,109,0
55,57,21,0
183,92,147,0
60,60,20,0
85,60,234,0
117,116,112,0
136,139,90,0
176,174,126,0
197,196,158,0
163,163,115,0
0,132,102,0
133,136,91,0
15,123,11,0
20,17,2,0
181,178,133,0
134,135,101,0
82,51,212,0
183,183,135,0
164,162,114,0
176,68,81,0
143,142,86,0
205,203,169,0
181,178,134,0
4,19,152,0
152,155,110,0
32,33,7,0
219,203,190,0
179,176,131,0
119,143,113,0
183,180,135,0
75,78,33,0
37,34,19,0
57,62,23,0
255,255,255,0
23,31,20,0
139,140,90,0
186,187,145,0
2,3,1,0
201,200,162,0
182,178,137,0
134,137,92,0
57,59,23,0
202,201,163,0
66,65,27,0
172,174,138,0
136,135,85,0
2,0,0,0
108,210,205,0
177,174,130,0
139,141,89,0
37,0,148,0
178,153,119,0
115,121,110,0
171,171,123,0
178,178,132,0
51,105,255,0
195,193,152,0
186,180,137,0
172,168,120,0
235,237,245,0
24,89,63,0
173,168,119,0
186,184,144,0
113,114,64,0
1,0,165,0
27,30,14,0
156,160,125,0
100,96,43,0
170,171,127,0
166,167,117,0
4,4,0,0
197,195,160,0
59,63,22,0
183,179,114,0
47,166,88,0
113,225,247,0
186,185,141,0
167,163,114,0
138,140,88,0
202,201,163,0
201,199,159,0
231,216,84,0
54,55,21,0
167,166,115,0
164,163,113,0
65,66,24,0
201,200,162,0
178,175,130,0
179,176,132,0
44,45,6,0
13,23,11,0
70,69,31,0
220,128,163,0
44,45,5,0
4,5,0,0
255,255,128,0
209,95,202,0
180,180,134,0
10,14,2,0
0,191,1,0
68,69,25,0
75,77,31,0
165,165,125,0
130,137,240,0
193,192,172,0
145,146,96,0
136,139,90,0
194,193,155,0
97,58,0,0
4,2,2,0
90,195,192,0
250,213,199,0
53,57,22,0
12,10,9,0
141,144,89,0
184,183,139,0
120,120,136,0
184,179,134,0
172,170,122,0
3,20,153,0
181,180,136,0
81,157,126,0
164,162,114,0
145,147,95,0
7,4,6,0
179,177,129,0
184,183,139,0
97,100,50,0
54,55,21,0
60,23,233,0
171,170,119,0
118,117,59,0
203,202,211,0
158,163,124,0
52,56,20,0
201,200,162,0
148,146,92,0
54,54,18,0
131,161,56,0
248,250,250,0
55,56,22,0
1,2,0,0
129,128,72,0
150,150,102,0
53,54,20,0
67,68,24,0
4,1,0,0
136,139,90,0
54,55,21,0
45,165,84,0
52,53,19,0
164,162,114,0
4,5,0,0
170,171,127,0
171,170,120,0
9,166,192,0
161,64,160,0
71,40,249,0
2,129,103,0
199,197,162,0
157,161,125,0
175,174,124,0
173,171,123,0
164,167,118,0
201,200,162,0
201,200,162,0
158,161,116,0
167,163,114,0
127,74,61,0
119,118,60,0
15,16,0,0
154,155,105,0
185,184,140,0
19,48,23,0
53,57,22,0
163,162,112,0
194,192,152,0
181,181,133,0
206,205,171,0
150,149,93,0
179,176,132,0
109,104,65,0
36,36,6,0
2,21,150,0
11,9,8,0
186,185,141,0
237,225,219,0
73,73,27,0
200,199,161,0
146,148,96,0
57,112,251,0
201,200,166,0
121,151,102,0
7,17,154,0
178,176,128,0
169,140,125,0
140,138,84,0
153,152,118,0
160,161,165,0
0,2,0,0
200,198,163,0
150,153,107,0
60,62,26,0
51,55,20,0
165,165,117,0
237,220,80,0
164,163,113,0
223,70,49,0
178,175,131,0
158,158,128,0
102,20,8,0
113,113,65,0
180,177,132,0
169,167,132,0
3,4,0,0
95,90,152,0
187,184,146,0
195,192,154,0
131,131,131,0
171,170,119,0
160,164,129,0
195,193,162,0
56,80,216,0
14,0,200,0
128,127,69,0
136,135,79,0
79,80,30,0
168,166,118,0
155,158,113,0
171,170,120,0
61,33,246,0
255,0,128,0
139,141,105,0
181,175,132,0
23,17,4,0
0,128,0,0
171,168,123,0
41,41,29,0
9,4,5,0
201,199,164,0
184,183,133,0
164,163,113,0
135,131,78,0
33,0,139,0
0,0,255,0
158,158,104,0
24,80,67,0
190,191,201,0
191,191,143,0
188,186,146,0
163,165,129,0
202,200,165,0
222,212,202,0
179,176,131,0
252,255,253,0
201,200,162,0
35,112,255,0
152,112,37,0
182,178,137,0
56,62,21,0
255,255,255,0
173,172,122,0
182,179,135,0
142,140,86,0
131,134,85,0
74,72,24,0
189,172,159,0
198,198,158,0
136,137,81,0
161,165,130,0
165,91,87,0
139,142,93,0
55,56,22,0
179,177,129,0
201,199,164,0
15,14,0,0
150,152,100,0
0,255,255,0
2,0,0,0
199,199,163,0
77,75,34,0
109,226,247,0
181,178,134,0
165,166,124,0
94,68,245,0
75,74,54,0
3,1,1,0
3,5,0,0
148,149,109,0
54,52,34,0
20,16,5,0
135,137,101,0
22,19,15,0
7,3,2,0
180,172,125,0
194,191,153,0
160,164,122,0
173,169,128,0
186,186,146,0
28,29,19,0
229,205,205,0
70,73,24,0
68,66,48,0
89,188,238,0
61,61,21,0
178,176,128,0
189,188,255,0
36,37,35,0
202,200,160,0
146,65,144,0
255,246,188,0
123,122,62,0
175,175,129,0
201,197,162,0
164,163,113,0
2,2,2,0
14,13,9,0
62,38,10,0
54,55,21,0
157,161,126,0
156,160,119,0
2,129,103,0
4,0,72,0
7,7,1,0
60,64,23,0
32,33,7,0
3,4,2,0
96,135,120,0
31,75,52,0
201,200,162,0
74,49,207,0
176,171,126,0
132,134,92,0
70,71,27,0
163,166,116,0
195,193,152,0
173,172,122,0
153,152,96,0
175,177,131,0
2,1,10,0
255,255,128,0
182,179,135,0
21,21,15,0
179,176,131,0
182,179,135,0
185,183,135,0
167,171,136,0
172,169,124,0
198,197,159,0
176,174,126,0
173,173,127,0
182,179,135,0
116,115,57,0
195,194,156,0
52,52,16,0
63,68,23,0
54,55,21,0
45,46,30,0
20,17,3,0
183,184,140,0
0,0,3,0
16,7,188,0
0,1,0,0
56,52,58,0
136,139,90,0
128,131,85,0
178,184,129,0
11,9,9,0
114,216,211,0
46,53,18,0
255,255,255,0
138,141,86,0
134,216,255,0
176,174,126,0
151,156,125,0
183,183,137,0
178,177,127,0
52,53,19,0
200,198,163,0
40,41,7,0
234,117,102,0
129,131,85,0
60,62,26,0
135,125,255,0
149,145,121,0
0,193,0,0
91,184,245,0
54,58,23,0
117,118,68,0
60,64,23,0
123,126,76,0
198,198,158,0
180,177,132,0
15,14,0,0
90,68,247,0
23,24,15,0
137,136,78,0
201,199,164,0
165,164,114,0
198,197,159,0
89,88,32,0
185,185,131,0
9,17,224,0
199,198,164,0
64,65,21,0
50,50,26,0
158,163,124,0
53,53,17,0
178,173,140,0
0,0,0,0
150,153,104,0
43,43,13,0
127,133,86,0
186,187,145,0
160,164,129,0
57,55,44,0
54,55,21,0
162,160,112,0
20,17,2,0
179,176,131,0
116,117,83,0
174,172,124,0
136,138,92,0
157,162,123,0
205,204,170,0
156,158,116,0
161,164,125,0
64,69,24,0
156,202,155,0
176,174,126,0
199,197,163,0
62,63,23,0
16,32,14,0
77,178,233,0
74,78,36,0
198,203,206,0
63,58,67,0
197,195,161,0
140,143,97,0
48,46,236,0
161,159,105,0
174,174,128,0
57,59,23,0
157,168,118,0
182,178,137,0
72,75,53,0
75,71,36,0
202,200,165,0
167,168,129,0
173,171,123,0
255,0,0,0
52,131,57,0
19,31,19,0
184,181,136,0
43,50,23,0
182,181,137,0
4,3,0,0
172,173,129,0
179,177,129,0
11,8,161,0
0,0,255,0
204,202,168,0
191,190,146,0
180,178,130,0
172,171,121,0
118,117,59,0
183,180,135,0
178,175,131,0
143,155,161,0
59,59,19,0
130,130,130,0
142,140,86,0
38,40,21,0
49,167,86,0
100,95,156,0
202,200,165,0
34,32,8,0
63,67,25,0
180,178,130,0
62,62,62,0
4,0,72,0
255,255,255,0
129,86,83,0
65,66,27,0
178,174,126,0
68,69,25,0
140,139,81,0
23,24,4,0
55,56,17,0
158,161,165,0
178,175,131,0
63,58,19,0
134,132,78,0
139,148,98,0
134,137,92,0
43,37,192,0
124,127,105,0
0,1,0,0
162,166,131,0
195,193,153,0
181,178,134,0
177,174,129,0
184,184,144,0
173,172,122,0
174,173,123,0
190,188,157,0
180,181,142,0
52,53,19,0
178,176,128,0
40,41,7,0
201,200,162,0
122,121,63,0
90,29,19,0
193,193,153,0
158,158,128,0
34,33,12,0
